Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      830 Pitch:    -4.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      831 Pitch:    -3.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      832 Pitch:    -5.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      833 Pitch:    -6.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      834 Pitch:    -5.48 Setpoint:     0.00 M1:    36.10 M3:    34.90
Count:      835 Pitch:    -6.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      836 Pitch:    -6.35 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      837 Pitch:    -6.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      838 Pitch:    -5.55 Setpoint:     0.00 M1:    35.08 M3:    35.92
Count:      839 Pitch:    -4.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      840 Pitch:    -5.26 Setpoint:     0.00 M1:    36.22 M3:    34.78
Count:      841 Pitch:    -4.38 Setpoint:     0.00 M1:    34.34 M3:    36.66
Count:      842 Pitch:    -3.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      843 Pitch:     0.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      844 Pitch:    -2.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      845 Pitch:    -2.58 Setpoint:     0.00 M1:    36.29 M3:    34.71
Count:      846 Pitch:    -4.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      847 Pitch:    -4.61 Setpoint:     0.00 M1:    36.87 M3:    34.13
Count:      848 Pitch:    -3.78 Setpoint:     0.00 M1:    34.97 M3:    36.03
Count:      849 Pitch:    -1.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      850 Pitch:    -3.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      851 Pitch:    -5.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      852 Pitch:    -6.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      853 Pitch:    -9.57 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      854 Pitch:    -9.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      855 Pitch:    -7.92 Setpoint:     0.00 M1:    34.56 M3:    36.44
Count:      856 Pitch:    -5.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      857 Pitch:    -2.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      858 Pitch:     0.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      859 Pitch:     0.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      860 Pitch:     1.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      861 Pitch:     2.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      862 Pitch:     0.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      863 Pitch:     1.21 Setpoint:     0.00 M1:    34.75 M3:    36.25
Count:      864 Pitch:     3.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      865 Pitch:     3.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      866 Pitch:     4.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      867 Pitch:     4.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      868 Pitch:     4.69 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      869 Pitch:     2.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      870 Pitch:     0.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      871 Pitch:    -1.49 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      872 Pitch:    -2.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      873 Pitch:    -3.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      874 Pitch:    -6.44 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      875 Pitch:    -7.51 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      876 Pitch:    -5.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      877 Pitch:    -4.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      878 Pitch:    -4.40 Setpoint:     0.00 M1:    35.06 M3:    35.94
Count:      879 Pitch:    -4.85 Setpoint:     0.00 M1:    36.91 M3:    34.09
Count:      880 Pitch:    -5.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      881 Pitch:    -2.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      882 Pitch:    -3.55 Setpoint:     0.00 M1:    35.97 M3:    35.03
Count:      883 Pitch:    -3.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      884 Pitch:    -4.03 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      885 Pitch:    -2.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      886 Pitch:    -2.38 Setpoint:     0.00 M1:    34.62 M3:    36.38
Count:      887 Pitch:    -1.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      888 Pitch:    -2.42 Setpoint:     0.00 M1:    36.40 M3:    34.60
Count:      889 Pitch:     0.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      890 Pitch:     0.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      891 Pitch:     0.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      892 Pitch:     1.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      893 Pitch:    -0.15 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      894 Pitch:     2.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      895 Pitch:     3.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      896 Pitch:     4.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      897 Pitch:     3.06 Setpoint:     0.00 M1:    35.32 M3:    35.68
Count:      898 Pitch:     5.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      899 Pitch:     4.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      900 Pitch:     0.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      901 Pitch:    -1.93 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      902 Pitch:    -1.75 Setpoint:     0.00 M1:    36.42 M3:    34.58
Count:      903 Pitch:    -0.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      904 Pitch:    -4.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      905 Pitch:    -3.78 Setpoint:     0.00 M1:    36.69 M3:    34.31
Count:      906 Pitch:    -3.35 Setpoint:     0.00 M1:    35.84 M3:    35.16
Count:      907 Pitch:    -1.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      908 Pitch:    -1.58 Setpoint:     0.00 M1:    35.10 M3:    35.90
Count:      909 Pitch:    -1.59 Setpoint:     0.00 M1:    35.01 M3:    35.99
Count:      910 Pitch:    -2.12 Setpoint:     0.00 M1:    36.43 M3:    34.57
Count:      911 Pitch:    -2.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      912 Pitch:    -1.94 Setpoint:     0.00 M1:    35.08 M3:    35.92
Count:      913 Pitch:     1.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      914 Pitch:    -1.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      915 Pitch:    -1.14 Setpoint:     0.00 M1:    34.86 M3:    36.14
Count:      916 Pitch:    -0.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      917 Pitch:    -1.60 Setpoint:     0.00 M1:    35.95 M3:    35.05
Count:      918 Pitch:    -1.72 Setpoint:     0.00 M1:    36.16 M3:    34.84
Count:      919 Pitch:    -4.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      920 Pitch:    -2.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      921 Pitch:    -3.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      922 Pitch:    -4.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      923 Pitch:    -5.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      924 Pitch:    -4.38 Setpoint:     0.00 M1:    35.91 M3:    35.09
Count:      925 Pitch:    -9.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      926 Pitch:    -4.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      927 Pitch:    -5.42 Setpoint:     0.00 M1:    36.50 M3:    34.50
Count:      928 Pitch:    -5.89 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      929 Pitch:    -4.61 Setpoint:     0.00 M1:    34.30 M3:    36.70
Count:      930 Pitch:    -5.68 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      931 Pitch:    -6.49 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      932 Pitch:    -6.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      933 Pitch:    -3.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      934 Pitch:    -0.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      935 Pitch:    -3.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      936 Pitch:    -5.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      937 Pitch:    -2.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      938 Pitch:    -4.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      939 Pitch:    -6.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      940 Pitch:    -6.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      941 Pitch:    -4.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      942 Pitch:    -5.44 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      943 Pitch:    -5.47 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      944 Pitch:    -5.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      945 Pitch:    -3.86 Setpoint:     0.00 M1:    34.22 M3:    36.78
Count:      946 Pitch:    -3.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      947 Pitch:    -3.62 Setpoint:     0.00 M1:    35.38 M3:    35.62
Count:      948 Pitch:    -2.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      949 Pitch:     2.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      950 Pitch:     2.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      951 Pitch:     2.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      952 Pitch:     0.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      953 Pitch:    -0.41 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      954 Pitch:    -2.83 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      955 Pitch:    -1.69 Setpoint:     0.00 M1:    34.03 M3:    36.97
Count:      956 Pitch:    -1.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      957 Pitch:    -1.76 Setpoint:     0.00 M1:    34.54 M3:    36.46
Count:      958 Pitch:     2.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      959 Pitch:     4.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      960 Pitch:     3.67 Setpoint:     0.00 M1:    35.22 M3:    35.78
Count:      961 Pitch:     3.61 Setpoint:     0.00 M1:    34.12 M3:    36.88
Count:      962 Pitch:     7.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      963 Pitch:    10.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      964 Pitch:     6.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      965 Pitch:     6.42 Setpoint:     0.00 M1:    36.14 M3:    34.86
Count:      966 Pitch:     6.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      967 Pitch:     3.64 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      968 Pitch:    -1.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      969 Pitch:    -2.32 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      970 Pitch:    -2.12 Setpoint:     0.00 M1:    36.59 M3:    34.41
Count:      971 Pitch:     0.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      972 Pitch:     5.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      973 Pitch:     5.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      974 Pitch:     3.73 Setpoint:     0.00 M1:    36.13 M3:    34.87
Count:      975 Pitch:     2.96 Setpoint:     0.00 M1:    36.91 M3:    34.09
Count:      976 Pitch:     4.60 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      977 Pitch:    -0.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      978 Pitch:     0.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      979 Pitch:     1.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      980 Pitch:    -0.25 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      981 Pitch:    -1.91 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      982 Pitch:    -4.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      983 Pitch:    -3.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      984 Pitch:    -1.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      985 Pitch:    -0.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      986 Pitch:     1.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      987 Pitch:     2.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      988 Pitch:     1.57 Setpoint:     0.00 M1:    35.64 M3:    35.36
Count:      989 Pitch:     3.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      990 Pitch:     7.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      991 Pitch:     4.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      992 Pitch:     4.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      993 Pitch:     4.47 Setpoint:     0.00 M1:    34.94 M3:    36.06
Count:      994 Pitch:     3.40 Setpoint:     0.00 M1:    36.50 M3:    34.50
Count:      995 Pitch:     2.38 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      996 Pitch:    -2.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      997 Pitch:    -0.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      998 Pitch:    -0.38 Setpoint:     0.00 M1:    34.60 M3:    36.40
Count:      999 Pitch:    -0.54 Setpoint:     0.00 M1:    34.72 M3:    36.28
Count:     1000 Pitch:     0.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.35000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     5.70 Setpoint:     0.00 M1:    34.00 M3:    36.49
Count:        2 Pitch:     5.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        3 Pitch:     5.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        4 Pitch:     5.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        5 Pitch:     5.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        6 Pitch:     5.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        7 Pitch:     5.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        8 Pitch:     5.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        9 Pitch:     5.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       10 Pitch:     5.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       11 Pitch:     5.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       12 Pitch:     5.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       13 Pitch:     5.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       14 Pitch:     5.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       15 Pitch:     5.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       16 Pitch:     5.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       17 Pitch:     5.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       18 Pitch:     5.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       19 Pitch:     5.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       20 Pitch:     5.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       21 Pitch:     5.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       22 Pitch:     5.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       23 Pitch:     5.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       24 Pitch:     5.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       25 Pitch:     5.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       26 Pitch:     5.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       27 Pitch:     5.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       28 Pitch:     5.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       29 Pitch:     5.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       30 Pitch:     6.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       31 Pitch:     6.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       32 Pitch:     7.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       33 Pitch:     7.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       34 Pitch:     7.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       35 Pitch:     8.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       36 Pitch:     9.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       37 Pitch:    11.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       38 Pitch:    12.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       39 Pitch:    12.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       40 Pitch:    12.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       41 Pitch:    12.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       42 Pitch:    10.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       43 Pitch:    10.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       44 Pitch:     8.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       45 Pitch:     6.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       46 Pitch:     6.00 Setpoint:     0.00 M1:    34.30 M3:    36.70
Count:       47 Pitch:     6.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       48 Pitch:     5.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       49 Pitch:     5.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       50 Pitch:     6.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       51 Pitch:     8.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       52 Pitch:     7.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       53 Pitch:     6.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       54 Pitch:     2.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       55 Pitch:     1.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       56 Pitch:     1.21 Setpoint:     0.00 M1:    35.18 M3:    35.82
Count:       57 Pitch:     4.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       58 Pitch:     3.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       59 Pitch:     4.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       60 Pitch:     5.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       61 Pitch:     5.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       62 Pitch:     4.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       63 Pitch:     5.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       64 Pitch:     6.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       65 Pitch:     7.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       66 Pitch:     7.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       67 Pitch:     3.45 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       68 Pitch:    -0.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       69 Pitch:    -1.62 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       70 Pitch:    -2.76 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       71 Pitch:    -3.73 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       72 Pitch:    -4.45 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       73 Pitch:    -7.77 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       74 Pitch:    -5.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       75 Pitch:    -5.27 Setpoint:     0.00 M1:    34.45 M3:    36.55
Count:       76 Pitch:    -7.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       77 Pitch:    -6.59 Setpoint:     0.00 M1:    36.77 M3:    34.23
Count:       78 Pitch:    -5.59 Setpoint:     0.00 M1:    35.14 M3:    35.86
Count:       79 Pitch:    -3.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       80 Pitch:    -1.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       81 Pitch:    -3.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       82 Pitch:    -2.34 Setpoint:     0.00 M1:    34.68 M3:    36.32
Count:       83 Pitch:    -2.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       84 Pitch:    -2.54 Setpoint:     0.00 M1:    35.04 M3:    35.96
Count:       85 Pitch:    -0.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       86 Pitch:    -1.38 Setpoint:     0.00 M1:    36.60 M3:    34.40
Count:       87 Pitch:    -1.56 Setpoint:     0.00 M1:    36.73 M3:    34.27
Count:       88 Pitch:     0.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       89 Pitch:     1.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       90 Pitch:     2.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       91 Pitch:     2.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       92 Pitch:     2.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
