Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      931 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      932 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      933 Pitch:    -2.13 Setpoint:     0.00 M1:    51.75 M3:    48.25
Count:      934 Pitch:    -2.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      935 Pitch:    -2.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:    -2.83 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      937 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      938 Pitch:    -2.40 Setpoint:     0.00 M1:    48.69 M3:    51.31
Count:      939 Pitch:    -2.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      940 Pitch:    -3.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      941 Pitch:    -3.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      942 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:    -2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:    -1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      945 Pitch:    -1.34 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      946 Pitch:    -1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      947 Pitch:    -1.61 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      948 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:    -0.65 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      951 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      952 Pitch:    -0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      953 Pitch:    -0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      954 Pitch:    -0.92 Setpoint:     0.00 M1:    48.77 M3:    51.23
Count:      955 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      956 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      957 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      958 Pitch:     1.65 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      959 Pitch:     1.45 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      960 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:     1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      962 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      963 Pitch:     0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      964 Pitch:     0.27 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      965 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:     0.46 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      967 Pitch:     0.45 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      968 Pitch:     0.57 Setpoint:     0.00 M1:    48.21 M3:    51.79
Count:      969 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:     1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      971 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      972 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      974 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      975 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      976 Pitch:    -1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      977 Pitch:    -2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      978 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      979 Pitch:    -2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      980 Pitch:    -2.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      981 Pitch:    -2.80 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      982 Pitch:    -3.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      983 Pitch:    -2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      984 Pitch:    -1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      985 Pitch:    -1.50 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      986 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      988 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      989 Pitch:     0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      990 Pitch:     0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      991 Pitch:     0.46 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      992 Pitch:     0.53 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      993 Pitch:     0.25 Setpoint:     0.00 M1:    51.30 M3:    48.70
Count:      994 Pitch:     0.13 Setpoint:     0.00 M1:    51.87 M3:    48.13
Count:      995 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      996 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      997 Pitch:     0.91 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      998 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      999 Pitch:     2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:     1000 Pitch:     3.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.06000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     7.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        2 Pitch:     7.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     7.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     7.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     7.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     7.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     7.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     7.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     7.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     7.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     7.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     7.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     7.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     7.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     7.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     7.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     7.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     7.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     6.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     6.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     6.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     6.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     5.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     5.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     5.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:     4.70 Setpoint:     0.00 M1:    48.26 M3:    51.74
Count:       27 Pitch:     4.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     4.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     4.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     4.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     4.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     5.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     7.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:     6.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     6.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     6.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     7.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:     8.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     7.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:     7.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     8.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     7.30 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:       45 Pitch:     7.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:     7.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     7.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:     8.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:     4.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       50 Pitch:     3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       51 Pitch:     4.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:     4.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     4.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:     6.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:     7.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:     8.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:     8.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:     8.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:     9.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:    10.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:    11.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:    11.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:    10.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:    10.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    11.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    10.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:     9.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       68 Pitch:     9.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:     9.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:     9.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:    10.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    10.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    10.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:    10.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:    10.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:     9.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:     9.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:     8.32 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:       79 Pitch:     7.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       80 Pitch:     6.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     5.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:     4.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:     4.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:     3.76 Setpoint:     0.00 M1:    51.26 M3:    48.74
Count:       85 Pitch:     3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:     2.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     2.05 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:       90 Pitch:     1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:     0.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:    -1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:    -0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     0.96 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      104 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      105 Pitch:     1.18 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:      106 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      109 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      110 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:    -2.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      114 Pitch:    -3.02 Setpoint:     0.00 M1:    51.14 M3:    48.86
Count:      115 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:    -4.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      118 Pitch:    -1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      119 Pitch:    -2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:    -0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:     0.24 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      128 Pitch:     0.27 Setpoint:     0.00 M1:    49.35 M3:    50.65
Count:      129 Pitch:     1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     0.67 Setpoint:     0.00 M1:    51.12 M3:    48.88
Count:      133 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      134 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      135 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:    -1.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      137 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:    -0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:    -1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      140 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      141 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:    -1.39 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      143 Pitch:    -1.34 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      144 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:    -0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:    -0.71 Setpoint:     0.00 M1:    48.82 M3:    51.18
Count:      148 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:    -1.28 Setpoint:     0.00 M1:    49.17 M3:    50.83
Count:      151 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      152 Pitch:    -1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:    -1.35 Setpoint:     0.00 M1:    48.14 M3:    51.86
Count:      154 Pitch:    -1.66 Setpoint:     0.00 M1:    51.31 M3:    48.69
Count:      155 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:    -2.39 Setpoint:     0.00 M1:    51.56 M3:    48.44
Count:      157 Pitch:    -2.06 Setpoint:     0.00 M1:    48.99 M3:    51.01
Count:      158 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      159 Pitch:    -3.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:    -3.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:    -2.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:    -2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:    -1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      164 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      165 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:    -1.56 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      171 Pitch:    -1.25 Setpoint:     0.00 M1:    48.27 M3:    51.73
Count:      172 Pitch:    -0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      174 Pitch:    -0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      175 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      176 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:     1.57 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      178 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     4.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     4.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:     4.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     4.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:     4.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     3.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      187 Pitch:     3.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      188 Pitch:     2.98 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      189 Pitch:     2.40 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      190 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      193 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
