Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:      423 Pitch:   -15.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      424 Pitch:   -15.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      425 Pitch:   -17.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      426 Pitch:   -17.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      427 Pitch:   -17.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      428 Pitch:   -17.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      429 Pitch:   -16.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      430 Pitch:   -16.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      431 Pitch:   -17.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      432 Pitch:   -18.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      433 Pitch:   -17.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:   -17.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:   -17.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:   -16.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:   -17.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:   -16.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:   -17.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:   -18.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:   -19.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:   -18.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:   -20.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      444 Pitch:   -20.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      445 Pitch:   -19.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      446 Pitch:   -23.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      447 Pitch:   -23.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      448 Pitch:   -22.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      449 Pitch:   -21.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:   -21.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      451 Pitch:   -22.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:   -21.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:   -22.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:   -23.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:   -23.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:   -21.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:   -25.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:   -24.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:   -24.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:   -22.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:   -21.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:   -20.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:   -20.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:   -18.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:   -17.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:   -17.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:   -19.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:   -19.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:   -17.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:   -16.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:   -16.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:   -15.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:   -14.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:   -13.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:   -14.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      476 Pitch:   -12.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      477 Pitch:    -9.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      478 Pitch:    -8.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      479 Pitch:    -7.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      480 Pitch:    -8.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      481 Pitch:   -10.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      482 Pitch:    -8.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:    -5.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      484 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      485 Pitch:    -4.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      486 Pitch:    -2.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      487 Pitch:    -1.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      488 Pitch:    -0.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      489 Pitch:     0.11 Setpoint:     0.00 M1:    35.00 M3:    33.05
Count:      490 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    33.24
Count:      491 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    33.42
Count:      492 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    33.64
Count:      493 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    34.02
Count:      494 Pitch:    -3.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      495 Pitch:    -3.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      496 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      497 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      498 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    33.14
Count:      499 Pitch:    -2.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      500 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      501 Pitch:    -2.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      502 Pitch:    -2.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      503 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      504 Pitch:     1.02 Setpoint:     0.00 M1:    35.00 M3:    33.41
Count:      505 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    33.60
Count:      506 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:      507 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      508 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    36.06
Count:      509 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:     5.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:     7.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:     9.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      513 Pitch:     9.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      514 Pitch:     9.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      515 Pitch:     9.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:     9.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:     9.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:    14.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:    13.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:    14.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:    15.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:    16.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:    19.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:    16.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:    16.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:    13.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:    16.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:    15.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:    14.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:    12.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:    12.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:    17.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:    17.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:    16.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:    15.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:    14.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:    16.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:    16.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:    15.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:    13.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:    13.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:    16.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:    11.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:     9.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     2.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      549 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      550 Pitch:    -0.41 Setpoint:     0.00 M1:    35.00 M3:    36.84
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.44000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        2 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.01
Count:        3 Pitch:     0.02 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:        4 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    33.03
Count:        5 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    33.05
Count:        6 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    33.07
Count:        7 Pitch:     0.05 Setpoint:     0.00 M1:    35.00 M3:    33.09
Count:        8 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    33.12
Count:        9 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    33.15
Count:       10 Pitch:     0.08 Setpoint:     0.00 M1:    35.00 M3:    33.18
Count:       11 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    33.20
Count:       12 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    33.21
Count:       13 Pitch:     0.11 Setpoint:     0.00 M1:    35.00 M3:    33.26
Count:       14 Pitch:     0.21 Setpoint:     0.00 M1:    35.00 M3:    33.35
Count:       15 Pitch:     0.14 Setpoint:     0.00 M1:    35.00 M3:    33.41
Count:       16 Pitch:     0.13 Setpoint:     0.00 M1:    35.00 M3:    33.47
Count:       17 Pitch:     0.05 Setpoint:     0.00 M1:    35.00 M3:    33.49
Count:       18 Pitch:    -0.02 Setpoint:     0.00 M1:    35.00 M3:    33.49
Count:       19 Pitch:    -0.11 Setpoint:     0.00 M1:    35.00 M3:    33.44
Count:       20 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    33.42
Count:       21 Pitch:    -0.14 Setpoint:     0.00 M1:    35.00 M3:    33.35
Count:       22 Pitch:    -0.23 Setpoint:     0.00 M1:    35.00 M3:    33.25
Count:       23 Pitch:    -0.40 Setpoint:     0.00 M1:    35.00 M3:    33.08
Count:       24 Pitch:    -0.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       25 Pitch:    -0.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       26 Pitch:    -0.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       27 Pitch:    -0.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       28 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       29 Pitch:    -0.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       30 Pitch:    -1.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       31 Pitch:    -1.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       32 Pitch:    -2.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       33 Pitch:    -2.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       34 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       35 Pitch:    -0.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       36 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       37 Pitch:    -1.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       38 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       39 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       40 Pitch:    -0.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       41 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       42 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       43 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    33.36
Count:       44 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    34.18
Count:       45 Pitch:     1.07 Setpoint:     0.00 M1:    35.00 M3:    34.65
Count:       46 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:       47 Pitch:    -0.76 Setpoint:     0.00 M1:    35.00 M3:    34.67
Count:       48 Pitch:     0.12 Setpoint:     0.00 M1:    35.00 M3:    34.73
Count:       49 Pitch:     2.07 Setpoint:     0.00 M1:    35.00 M3:    35.64
Count:       50 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    36.42
Count:       51 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    36.25
Count:       52 Pitch:    -1.20 Setpoint:     0.00 M1:    35.00 M3:    35.72
Count:       53 Pitch:     1.52 Setpoint:     0.00 M1:    35.00 M3:    36.39
Count:       54 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    36.64
Count:       55 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    36.93
Count:       56 Pitch:     1.47 Setpoint:     0.00 M1:    35.00 M3:    37.57
Count:       57 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       58 Pitch:     4.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       59 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       60 Pitch:     2.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       61 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       62 Pitch:     0.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       63 Pitch:    -1.20 Setpoint:     0.00 M1:    35.00 M3:    37.47
Count:       64 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    36.75
Count:       65 Pitch:    -1.76 Setpoint:     0.00 M1:    35.00 M3:    35.98
Count:       66 Pitch:    -1.78 Setpoint:     0.00 M1:    35.00 M3:    35.20
Count:       67 Pitch:    -1.31 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:       68 Pitch:    -0.90 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:       69 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    33.55
Count:       70 Pitch:    -1.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:     4.32 Setpoint:     0.00 M1:    35.00 M3:    34.90
Count:       72 Pitch:     3.32 Setpoint:     0.00 M1:    35.00 M3:    36.37
Count:       73 Pitch:     1.98 Setpoint:     0.00 M1:    35.00 M3:    37.24
Count:       74 Pitch:     0.92 Setpoint:     0.00 M1:    35.00 M3:    37.64
Count:       75 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    37.67
Count:       76 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       77 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    37.44
Count:       78 Pitch:    -2.02 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:       79 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    35.64
Count:       80 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.57
Count:       81 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    33.78
Count:       82 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    33.35
Count:       83 Pitch:    -2.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:    -2.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:    -6.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:    -5.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:    -6.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:    -7.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:    -7.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:   -10.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:   -10.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:   -11.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:    -9.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:    -9.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:    -9.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       96 Pitch:    -9.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:   -12.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:   -14.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:   -14.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:   -14.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:    -9.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      102 Pitch:    -9.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:    -9.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:   -11.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:   -11.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:   -12.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:   -13.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:   -13.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:   -13.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:   -13.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:   -12.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:   -12.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:   -12.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:   -12.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:   -12.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:   -11.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:    -9.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:    -8.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:    -2.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:    -2.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:    -0.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:    -0.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    33.35
Count:      126 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      127 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    34.45
Count:      128 Pitch:     0.00 Setpoint:     0.00 M1:    35.00 M3:    34.45
Count:      129 Pitch:    -3.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:    -3.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      132 Pitch:    -1.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      133 Pitch:    -1.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      134 Pitch:    -1.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      135 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      136 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      137 Pitch:    -2.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
