Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      454 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    35.66
Count:      455 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:      456 Pitch:     1.99 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:      457 Pitch:     2.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      458 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:     4.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:     4.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      461 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      462 Pitch:     7.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      463 Pitch:     7.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:     7.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:     8.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      466 Pitch:    11.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      467 Pitch:     8.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      468 Pitch:     9.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      469 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      470 Pitch:     4.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      471 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      472 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      473 Pitch:     3.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      474 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      475 Pitch:     4.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:     7.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      477 Pitch:     8.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      478 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      479 Pitch:     7.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      480 Pitch:     8.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      481 Pitch:     9.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      482 Pitch:     9.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      483 Pitch:    11.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      484 Pitch:    10.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      485 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      486 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      487 Pitch:     3.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      488 Pitch:     2.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      489 Pitch:     1.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      490 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      491 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      492 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      493 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      494 Pitch:     0.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      495 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      496 Pitch:    -2.30 Setpoint:     0.00 M1:    35.00 M3:    36.17
Count:      497 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    35.08
Count:      498 Pitch:    -3.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:    -3.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      500 Pitch:    -3.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:    -2.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:     1.67 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:      503 Pitch:    -2.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:    -0.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      505 Pitch:    -0.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      506 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    34.48
Count:      507 Pitch:     1.29 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:      508 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    35.38
Count:      509 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:      510 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    35.38
Count:      511 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    34.84
Count:      512 Pitch:     0.11 Setpoint:     0.00 M1:    35.00 M3:    34.88
Count:      513 Pitch:     1.72 Setpoint:     0.00 M1:    35.00 M3:    35.50
Count:      514 Pitch:     1.90 Setpoint:     0.00 M1:    35.00 M3:    36.18
Count:      515 Pitch:     3.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:     7.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:     7.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:     7.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:     7.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:     7.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:     7.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:     7.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     6.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:     5.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:    10.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     5.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     5.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:     1.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:     2.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:     3.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:     3.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:     4.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:     4.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:     4.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:     4.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:     3.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:     4.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:    -1.15 Setpoint:     0.00 M1:    35.00 M3:    36.59
Count:      543 Pitch:    -2.51 Setpoint:     0.00 M1:    35.00 M3:    35.69
Count:      544 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    34.73
Count:      545 Pitch:    -8.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      546 Pitch:    -8.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      547 Pitch:    -6.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      548 Pitch:    -7.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      549 Pitch:    -8.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      550 Pitch:    -8.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.38000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:        2 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    34.75
Count:        3 Pitch:     1.01 Setpoint:     0.00 M1:    35.00 M3:    35.13
Count:        4 Pitch:     1.01 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:        5 Pitch:     1.03 Setpoint:     0.00 M1:    35.00 M3:    35.91
Count:        6 Pitch:     1.04 Setpoint:     0.00 M1:    35.00 M3:    36.30
Count:        7 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:        8 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        9 Pitch:     1.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       10 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       11 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       12 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     1.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     1.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     1.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     1.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     1.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     1.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     0.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     1.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     1.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     1.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     0.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:    -0.79 Setpoint:     0.00 M1:    35.00 M3:    36.70
Count:       41 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    36.05
Count:       42 Pitch:    -2.85 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:       43 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       44 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       45 Pitch:    -1.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       46 Pitch:     3.39 Setpoint:     0.00 M1:    35.00 M3:    35.29
Count:       47 Pitch:     4.48 Setpoint:     0.00 M1:    35.00 M3:    36.99
Count:       48 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:     1.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       53 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    36.64
Count:       54 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    36.50
Count:       55 Pitch:     0.92 Setpoint:     0.00 M1:    35.00 M3:    36.85
Count:       56 Pitch:     2.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       57 Pitch:     2.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       59 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:     0.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:    -0.09 Setpoint:     0.00 M1:    35.00 M3:    36.97
Count:       62 Pitch:    -0.63 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:       63 Pitch:    -0.15 Setpoint:     0.00 M1:    35.00 M3:    36.67
Count:       64 Pitch:    -3.58 Setpoint:     0.00 M1:    35.00 M3:    35.31
Count:       65 Pitch:    -4.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       66 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       67 Pitch:    -7.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       68 Pitch:    -9.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       69 Pitch:   -11.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       70 Pitch:    -9.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       71 Pitch:   -11.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       72 Pitch:   -14.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       73 Pitch:   -13.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       74 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       75 Pitch:   -11.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       76 Pitch:   -12.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       77 Pitch:    -9.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       78 Pitch:    -8.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       79 Pitch:    -5.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       80 Pitch:    -5.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       81 Pitch:    -5.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       82 Pitch:    -6.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       83 Pitch:    -8.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       84 Pitch:    -7.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       85 Pitch:    -7.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       86 Pitch:    -6.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       87 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    34.03
Count:       88 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    34.80
Count:       89 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    34.82
Count:       90 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    35.06
Count:       91 Pitch:     5.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:     5.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       93 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       94 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    36.52
Count:       95 Pitch:     3.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       96 Pitch:     3.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       97 Pitch:     2.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       98 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       99 Pitch:     5.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      100 Pitch:     8.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      101 Pitch:     8.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      102 Pitch:     8.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      103 Pitch:     6.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      104 Pitch:     5.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      105 Pitch:     5.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      106 Pitch:     5.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      107 Pitch:     4.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      108 Pitch:     4.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      109 Pitch:     5.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      110 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      111 Pitch:     4.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      112 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      113 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      114 Pitch:     5.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      115 Pitch:     6.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      116 Pitch:     7.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      117 Pitch:     8.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      118 Pitch:     6.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      119 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      120 Pitch:    11.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      121 Pitch:    14.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      122 Pitch:    12.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      123 Pitch:    11.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      124 Pitch:    12.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      125 Pitch:    11.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      126 Pitch:    10.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      127 Pitch:     6.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      128 Pitch:     6.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      129 Pitch:     4.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      130 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      131 Pitch:     3.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      132 Pitch:     6.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      133 Pitch:     5.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      134 Pitch:     5.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      135 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      136 Pitch:    -1.01 Setpoint:     0.00 M1:    35.00 M3:    36.62
Count:      137 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    35.76
Count:      138 Pitch:    -7.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      139 Pitch:    -6.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      140 Pitch:    -7.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      141 Pitch:    -5.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      143 Pitch:    -3.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      144 Pitch:    -2.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      145 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      146 Pitch:     0.62 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      147 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    34.45
Count:      148 Pitch:     0.59 Setpoint:     0.00 M1:    35.00 M3:    34.67
Count:      149 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      150 Pitch:    -2.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      151 Pitch:    -2.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      152 Pitch:    -6.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      153 Pitch:    -6.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      154 Pitch:    -6.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      155 Pitch:    -4.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      156 Pitch:    -4.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      157 Pitch:    -4.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      158 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      159 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      160 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      161 Pitch:    -1.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      162 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      163 Pitch:    -1.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      164 Pitch:     0.62 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      165 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    34.56
