Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:       29 Pitch:     2.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     2.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     2.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     2.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     2.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     4.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     4.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     6.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     4.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     3.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       43 Pitch:     3.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:     3.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:     6.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:     5.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:     4.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:     2.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:     1.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       53 Pitch:     1.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       54 Pitch:     5.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       55 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:     7.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       57 Pitch:     4.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:     4.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       59 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:     5.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       66 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       67 Pitch:     1.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       68 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:       69 Pitch:    -3.06 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:       70 Pitch:    -9.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       71 Pitch:   -12.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       72 Pitch:   -12.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       73 Pitch:   -15.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       74 Pitch:   -20.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       75 Pitch:   -20.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       76 Pitch:   -21.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       77 Pitch:   -20.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       78 Pitch:   -20.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       79 Pitch:   -16.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       80 Pitch:   -18.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       81 Pitch:   -19.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       82 Pitch:   -17.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       83 Pitch:   -19.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       84 Pitch:   -20.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       85 Pitch:   -20.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       86 Pitch:   -20.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       87 Pitch:   -20.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       88 Pitch:   -22.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       89 Pitch:   -20.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       90 Pitch:   -19.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       91 Pitch:   -19.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       92 Pitch:   -19.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       93 Pitch:   -19.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       94 Pitch:   -20.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       95 Pitch:   -24.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       96 Pitch:   -25.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:   -24.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:   -23.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:   -22.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:   -20.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:   -18.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:   -18.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:   -16.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:   -17.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:   -16.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:   -17.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:   -17.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:   -16.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      109 Pitch:   -15.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:   -15.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      111 Pitch:   -15.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      112 Pitch:   -16.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      113 Pitch:   -14.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:   -15.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:   -17.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:   -15.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      117 Pitch:   -14.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:   -13.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      119 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      120 Pitch:   -13.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      121 Pitch:   -12.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      122 Pitch:   -12.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:   -13.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:   -12.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      125 Pitch:   -12.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:   -11.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      127 Pitch:   -12.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:   -11.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:   -10.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:   -12.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:   -12.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      132 Pitch:   -12.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      133 Pitch:   -11.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      134 Pitch:   -13.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      135 Pitch:   -11.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      136 Pitch:   -10.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      137 Pitch:    -8.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      138 Pitch:   -11.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      139 Pitch:   -11.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      140 Pitch:   -11.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      141 Pitch:   -10.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:   -12.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      143 Pitch:   -10.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      144 Pitch:    -8.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      145 Pitch:    -7.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      146 Pitch:    -6.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      147 Pitch:    -6.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      148 Pitch:    -5.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      149 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      150 Pitch:    -4.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      151 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      152 Pitch:    -0.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      153 Pitch:    -0.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      154 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      155 Pitch:    -0.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      156 Pitch:     0.42 Setpoint:     0.00 M1:    35.00 M3:    34.14
Count:      157 Pitch:     1.89 Setpoint:     0.00 M1:    35.00 M3:    34.79
Count:      158 Pitch:     0.13 Setpoint:     0.00 M1:    35.00 M3:    34.83
Count:      159 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    34.90
Count:      160 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    35.21
Count:      161 Pitch:    -2.17 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      162 Pitch:    -2.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      163 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      164 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    34.48
Count:      165 Pitch:     3.75 Setpoint:     0.00 M1:    35.00 M3:    35.76
Count:      166 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      167 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:     3.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:     4.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:     2.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:     2.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:     2.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:     2.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:     3.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:     2.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:     2.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:     3.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:     7.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:     5.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:     5.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      182 Pitch:     4.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      183 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      184 Pitch:     8.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      185 Pitch:     6.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      186 Pitch:     5.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:     5.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:     4.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     4.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:      199 Pitch:    -0.63 Setpoint:     0.00 M1:    35.00 M3:    36.40
Count:      200 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    36.03
Count:      201 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      202 Pitch:    -5.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      203 Pitch:    -5.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      204 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      205 Pitch:    -6.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      206 Pitch:    -9.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      207 Pitch:    -9.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      208 Pitch:   -10.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      209 Pitch:   -10.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      210 Pitch:    -8.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      211 Pitch:   -12.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      212 Pitch:   -12.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      213 Pitch:   -13.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      214 Pitch:   -12.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      215 Pitch:   -11.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      216 Pitch:   -10.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      217 Pitch:   -11.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      218 Pitch:   -10.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      219 Pitch:   -11.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      220 Pitch:   -11.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      221 Pitch:   -11.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      222 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      223 Pitch:   -12.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      224 Pitch:   -12.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      225 Pitch:   -12.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      226 Pitch:   -16.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      227 Pitch:   -15.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      228 Pitch:   -17.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      229 Pitch:   -19.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      230 Pitch:   -23.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      231 Pitch:   -22.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      232 Pitch:   -23.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      233 Pitch:   -21.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      234 Pitch:   -23.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      235 Pitch:   -21.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      236 Pitch:   -21.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      237 Pitch:   -21.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      238 Pitch:   -23.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      239 Pitch:   -21.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      240 Pitch:   -21.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      241 Pitch:   -21.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      242 Pitch:   -23.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      243 Pitch:   -21.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      244 Pitch:   -21.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      245 Pitch:   -21.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      246 Pitch:   -20.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      247 Pitch:   -20.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      248 Pitch:   -21.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      249 Pitch:   -21.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      250 Pitch:   -20.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      251 Pitch:   -20.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      252 Pitch:   -19.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      253 Pitch:   -19.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      254 Pitch:   -18.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      255 Pitch:   -19.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      256 Pitch:   -20.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      257 Pitch:   -21.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      258 Pitch:   -20.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      259 Pitch:   -20.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      260 Pitch:   -19.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      261 Pitch:   -22.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      262 Pitch:   -20.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      263 Pitch:   -18.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      264 Pitch:   -18.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      265 Pitch:   -20.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      266 Pitch:   -19.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      267 Pitch:   -18.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      268 Pitch:   -18.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      269 Pitch:   -16.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      270 Pitch:   -14.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      271 Pitch:   -13.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      272 Pitch:   -12.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      273 Pitch:   -12.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      274 Pitch:   -13.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      275 Pitch:   -13.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      276 Pitch:   -13.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      277 Pitch:   -12.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      278 Pitch:    -9.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      279 Pitch:    -8.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      280 Pitch:    -8.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      281 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      282 Pitch:    -7.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      283 Pitch:    -8.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      284 Pitch:   -10.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      285 Pitch:   -10.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      286 Pitch:   -10.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      287 Pitch:    -8.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      288 Pitch:    -6.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      289 Pitch:    -4.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      290 Pitch:    -3.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      291 Pitch:    -3.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      292 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      293 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      294 Pitch:    -2.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      295 Pitch:    -4.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
