Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      206 Pitch:     3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      207 Pitch:     3.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:     2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      209 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:     2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:     3.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:     2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      215 Pitch:     2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      216 Pitch:     2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      217 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      218 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      219 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      222 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      223 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      225 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      226 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:     0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      230 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      231 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:     0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      234 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      236 Pitch:     1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      237 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      238 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      241 Pitch:    -0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      242 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      243 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      244 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      245 Pitch:     1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      246 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      247 Pitch:     1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      248 Pitch:     0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      249 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      250 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      251 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      252 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      253 Pitch:     1.46 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      254 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      255 Pitch:     3.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      256 Pitch:     2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      257 Pitch:     1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      259 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      260 Pitch:     1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      261 Pitch:     1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      262 Pitch:     2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      268 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      270 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      274 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     3.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:     2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      277 Pitch:     2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      278 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     2.06 Setpoint:     0.00 M1:    48.11 M3:    51.89
Count:      281 Pitch:     1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      282 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      285 Pitch:     2.16 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      286 Pitch:     1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      287 Pitch:     1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      288 Pitch:     1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      289 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      290 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      291 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      292 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      293 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      294 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      295 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      296 Pitch:     1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      297 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      298 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      299 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      301 Pitch:    -0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      302 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      304 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      305 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      306 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      307 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      308 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      309 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      310 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      311 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      312 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      313 Pitch:    -0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      315 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      316 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      317 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:     0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      319 Pitch:     0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      320 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      321 Pitch:     0.57 Setpoint:     0.00 M1:    48.52 M3:    51.48
Count:      322 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      323 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      324 Pitch:    -0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      326 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:     0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      328 Pitch:     0.91 Setpoint:     0.00 M1:    48.38 M3:    51.62
Count:      329 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      330 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      331 Pitch:     0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      332 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:    -0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      336 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:    -0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      339 Pitch:    -0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      340 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:    -2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      343 Pitch:    -3.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      344 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:    -2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      346 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      347 Pitch:    -3.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      348 Pitch:    -3.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      349 Pitch:    -3.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      350 Pitch:    -3.16 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      351 Pitch:    -2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      352 Pitch:    -0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      353 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      354 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:     0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      358 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      359 Pitch:     0.23 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      360 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:     0.72 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:      362 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      366 Pitch:     2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:     2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      368 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:     2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      370 Pitch:     1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      371 Pitch:     1.67 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      372 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      373 Pitch:     2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      374 Pitch:     2.63 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      375 Pitch:     2.39 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      376 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      377 Pitch:     2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      378 Pitch:     1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      379 Pitch:     1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      381 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:     0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      383 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      384 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      386 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      387 Pitch:     1.06 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      388 Pitch:     0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:     0.59 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      390 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      391 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      394 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      397 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      398 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      399 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      400 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:    -0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      402 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      404 Pitch:    -1.82 Setpoint:     0.00 M1:    48.31 M3:    51.69
Count:      405 Pitch:    -1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      407 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      408 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      409 Pitch:    -2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      411 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      412 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      413 Pitch:    -2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      414 Pitch:    -2.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      415 Pitch:    -3.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      416 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      417 Pitch:    -3.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      418 Pitch:    -4.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      419 Pitch:    -3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      420 Pitch:    -2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:    -2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      422 Pitch:    -2.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      423 Pitch:    -1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      424 Pitch:    -0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      425 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      426 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      429 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      430 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      432 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      437 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      438 Pitch:     1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      440 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      441 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      443 Pitch:    -0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      446 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      447 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      449 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      450 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      451 Pitch:    -1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      452 Pitch:    -0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      453 Pitch:    -0.63 Setpoint:     0.00 M1:    51.41 M3:    48.59
Count:      454 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      455 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      457 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      458 Pitch:    -2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      459 Pitch:    -1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:    -0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      462 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      463 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      464 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      465 Pitch:     2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      466 Pitch:     1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      467 Pitch:     1.46 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:      468 Pitch:     1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
