Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      593 Pitch:     7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:     7.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:     7.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:     8.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     7.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      599 Pitch:     7.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      600 Pitch:     7.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     8.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     8.15 Setpoint:     0.00 M1:    49.04 M3:    50.96
Count:      603 Pitch:     8.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     8.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     7.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      606 Pitch:     7.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      607 Pitch:     6.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      608 Pitch:     6.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      609 Pitch:     5.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      610 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     6.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      614 Pitch:     5.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      615 Pitch:     5.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     5.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      617 Pitch:     4.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      618 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:     8.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:     8.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:     8.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:     8.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:     8.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      628 Pitch:     8.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:     9.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:     9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:     9.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:     9.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     8.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      634 Pitch:     8.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      635 Pitch:     8.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     8.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     7.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      638 Pitch:     7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:     7.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:     6.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      641 Pitch:     6.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      642 Pitch:     6.37 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:      643 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     6.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      645 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     7.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:     6.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      649 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      650 Pitch:     7.00 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      651 Pitch:     6.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      652 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     7.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:     8.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      655 Pitch:     9.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:    10.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:    10.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:     9.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      659 Pitch:     9.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:     9.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      661 Pitch:     8.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      662 Pitch:     9.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:     9.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:    10.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:    11.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:    12.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:    12.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      668 Pitch:    12.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:    13.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:    14.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:    14.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:    15.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:    16.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:    17.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:    18.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:    18.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:    19.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:    19.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:    19.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      680 Pitch:    19.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      681 Pitch:    19.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:    19.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:    19.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:    19.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:    19.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:    20.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:    20.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      688 Pitch:    20.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:    21.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:    21.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:    21.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:    21.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:    20.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:    20.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:    21.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:    21.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      697 Pitch:    21.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:    21.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:    20.71 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:      700 Pitch:    19.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      701 Pitch:    19.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:    18.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:    18.09 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      704 Pitch:    18.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      705 Pitch:    18.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      706 Pitch:    17.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:    17.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:    16.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      709 Pitch:    16.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      710 Pitch:    16.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:    15.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      712 Pitch:    15.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      713 Pitch:    14.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      714 Pitch:    13.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      715 Pitch:    12.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      716 Pitch:    11.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      717 Pitch:    10.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      718 Pitch:    10.22 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      719 Pitch:    10.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      720 Pitch:     9.85 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      721 Pitch:     9.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:     9.54 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      723 Pitch:     8.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      724 Pitch:     9.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:     9.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:     9.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     9.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:     9.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:     9.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      731 Pitch:    10.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      732 Pitch:     9.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      733 Pitch:     9.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:    10.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:    10.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:    10.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:    10.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:    10.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:    10.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      740 Pitch:    10.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      741 Pitch:     9.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      742 Pitch:     8.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      743 Pitch:     8.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      744 Pitch:     7.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      745 Pitch:     6.90 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      746 Pitch:     6.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      747 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      749 Pitch:     6.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:     7.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      752 Pitch:     7.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      753 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     7.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     7.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:     8.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:     7.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:     8.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      762 Pitch:     7.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      763 Pitch:     7.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      764 Pitch:     7.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      765 Pitch:     6.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      766 Pitch:     6.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      767 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:     6.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      769 Pitch:     6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      770 Pitch:     6.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      771 Pitch:     4.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      772 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:     5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      775 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      777 Pitch:     7.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      778 Pitch:     7.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      779 Pitch:     8.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      780 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      781 Pitch:     8.19 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      782 Pitch:     8.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:     8.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:     8.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      786 Pitch:     9.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      787 Pitch:     8.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      788 Pitch:     8.23 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      789 Pitch:     8.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      790 Pitch:     7.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      791 Pitch:     7.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      792 Pitch:     6.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:     6.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      795 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:     6.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      797 Pitch:     5.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      798 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      799 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      800 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      801 Pitch:     7.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:     6.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      803 Pitch:     6.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      804 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      805 Pitch:     6.37 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      806 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      807 Pitch:     7.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      808 Pitch:     7.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      809 Pitch:     7.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      810 Pitch:     6.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      811 Pitch:     6.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      812 Pitch:     4.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      813 Pitch:     4.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      814 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      816 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:     6.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      819 Pitch:     6.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      820 Pitch:     6.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:     8.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      823 Pitch:    10.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      824 Pitch:    11.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:    13.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:    14.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:    15.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:    16.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:    17.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:    18.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:    18.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      832 Pitch:    19.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:    18.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      834 Pitch:    19.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      835 Pitch:    19.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      836 Pitch:    19.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:    18.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:    19.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:    18.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:    18.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      841 Pitch:    17.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      842 Pitch:    17.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      843 Pitch:    15.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:    15.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      845 Pitch:    15.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      846 Pitch:    15.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      847 Pitch:    14.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      848 Pitch:    14.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:    14.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:    13.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:    13.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:    13.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:    13.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:    13.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
