R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      952 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:     4.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      954 Pitch:     3.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      955 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      956 Pitch:     4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:     4.51 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      959 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      960 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:     4.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      962 Pitch:     3.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      963 Pitch:     3.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      964 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:     3.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      966 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      967 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      968 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      970 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      971 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      972 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:     4.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      976 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      977 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      979 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:     5.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:     5.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      984 Pitch:     4.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      985 Pitch:     4.46 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      986 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:     4.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:     4.60 Setpoint:     0.00 M1:    49.54 M3:    50.46
Count:      989 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:     5.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      992 Pitch:     4.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      993 Pitch:     4.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      994 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     3.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      996 Pitch:     2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      997 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      998 Pitch:     4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     4.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:     3.86 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:       31 Pitch:     3.63 Setpoint:     0.00 M1:    49.42 M3:    50.58
Count:       32 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     3.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       36 Pitch:     2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       37 Pitch:     2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     2.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     2.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:     1.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     1.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       45 Pitch:     0.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:    -1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:    -3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:    -3.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:    -2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:    -2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:    -3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       52 Pitch:    -2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    -3.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       54 Pitch:    -3.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       55 Pitch:    -3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       56 Pitch:    -2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    -1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    -1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:    -1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:     0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:    -0.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       66 Pitch:    -0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       67 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    -0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:    -0.03 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:       71 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:     0.62 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:       74 Pitch:     0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:     0.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       76 Pitch:     0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       77 Pitch:    -0.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       78 Pitch:    -0.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       79 Pitch:    -0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       80 Pitch:    -0.19 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:       81 Pitch:    -0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:    -0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:    -0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:    -0.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       85 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:     4.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:     4.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       92 Pitch:     3.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     4.15 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:       96 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:     5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     5.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     5.19 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      101 Pitch:     4.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:     4.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      104 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:     5.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     5.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:     4.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:     4.94 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      112 Pitch:     4.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      113 Pitch:     4.15 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:      114 Pitch:     4.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     5.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     5.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     5.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      123 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     4.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      125 Pitch:     4.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      126 Pitch:     4.14 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      127 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     5.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     6.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     5.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      134 Pitch:     4.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     4.88 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      138 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:     5.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:     4.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:     3.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     4.75 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      150 Pitch:     4.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      151 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     4.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      154 Pitch:     3.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      155 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:     3.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:     3.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      159 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     7.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     7.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      166 Pitch:     6.66 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      167 Pitch:     6.27 Setpoint:     0.00 M1:    49.48 M3:    50.52
Count:      168 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     7.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     8.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     9.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     9.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     8.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      176 Pitch:     8.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:     8.21 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      178 Pitch:     7.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      179 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     7.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     8.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     9.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     9.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     8.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      186 Pitch:     8.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      187 Pitch:     7.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      188 Pitch:     7.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     7.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     7.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     7.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     8.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     8.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     8.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     8.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     6.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      199 Pitch:     6.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      200 Pitch:     5.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      201 Pitch:     6.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     7.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     7.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     8.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     9.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     8.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      207 Pitch:     7.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      208 Pitch:     6.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      209 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     7.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
