Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      915 Pitch:    -5.40 Setpoint:     0.00 M1:    50.00 M3:    51.53
Count:      916 Pitch:    -5.99 Setpoint:     0.00 M1:    50.00 M3:    49.33
Count:      917 Pitch:    -5.91 Setpoint:     0.00 M1:    50.00 M3:    51.68
Count:      918 Pitch:    -5.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      919 Pitch:    -5.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      920 Pitch:    -4.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      921 Pitch:    -5.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      922 Pitch:    -5.96 Setpoint:     0.00 M1:    50.00 M3:    48.29
Count:      923 Pitch:    -6.00 Setpoint:     0.00 M1:    50.00 M3:    49.72
Count:      924 Pitch:    -5.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      925 Pitch:    -5.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      926 Pitch:    -5.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      927 Pitch:    -6.16 Setpoint:     0.00 M1:    50.00 M3:    51.22
Count:      928 Pitch:    -6.68 Setpoint:     0.00 M1:    50.00 M3:    49.25
Count:      929 Pitch:    -6.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      930 Pitch:    -6.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      931 Pitch:    -5.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      932 Pitch:    -5.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      933 Pitch:    -5.92 Setpoint:     0.00 M1:    50.00 M3:    50.61
Count:      934 Pitch:    -6.20 Setpoint:     0.00 M1:    50.00 M3:    50.36
Count:      935 Pitch:    -6.59 Setpoint:     0.00 M1:    50.00 M3:    49.20
Count:      936 Pitch:    -6.73 Setpoint:     0.00 M1:    50.00 M3:    49.65
Count:      937 Pitch:    -6.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      938 Pitch:    -6.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      939 Pitch:    -6.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      940 Pitch:    -6.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      941 Pitch:    -5.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      942 Pitch:    -5.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      943 Pitch:    -4.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      944 Pitch:    -4.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      945 Pitch:    -4.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      946 Pitch:    -5.04 Setpoint:     0.00 M1:    50.00 M3:    49.38
Count:      947 Pitch:    -6.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      948 Pitch:    -6.14 Setpoint:     0.00 M1:    50.00 M3:    49.52
Count:      949 Pitch:    -5.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      950 Pitch:    -6.20 Setpoint:     0.00 M1:    50.00 M3:    51.04
Count:      951 Pitch:    -5.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      952 Pitch:    -6.12 Setpoint:     0.00 M1:    50.00 M3:    50.59
Count:      953 Pitch:    -5.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      954 Pitch:    -5.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      955 Pitch:    -5.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      956 Pitch:    -5.37 Setpoint:     0.00 M1:    50.00 M3:    51.93
Count:      957 Pitch:    -5.73 Setpoint:     0.00 M1:    50.00 M3:    51.08
Count:      958 Pitch:    -6.60 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      959 Pitch:    -6.65 Setpoint:     0.00 M1:    50.00 M3:    48.93
Count:      960 Pitch:    -6.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      961 Pitch:    -5.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      962 Pitch:    -5.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      963 Pitch:    -5.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      964 Pitch:    -4.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      965 Pitch:    -5.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      966 Pitch:    -4.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      967 Pitch:    -5.23 Setpoint:     0.00 M1:    50.00 M3:    51.43
Count:      968 Pitch:    -5.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      969 Pitch:    -5.59 Setpoint:     0.00 M1:    50.00 M3:    50.48
Count:      970 Pitch:    -5.84 Setpoint:     0.00 M1:    50.00 M3:    50.19
Count:      971 Pitch:    -5.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      972 Pitch:    -5.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      973 Pitch:    -4.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      974 Pitch:    -4.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      975 Pitch:    -4.71 Setpoint:     0.00 M1:    50.00 M3:    51.50
Count:      976 Pitch:    -5.38 Setpoint:     0.00 M1:    50.00 M3:    48.51
Count:      977 Pitch:    -5.79 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      978 Pitch:    -6.50 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      979 Pitch:    -6.30 Setpoint:     0.00 M1:    50.00 M3:    50.59
Count:      980 Pitch:    -6.50 Setpoint:     0.00 M1:    50.00 M3:    50.42
Count:      981 Pitch:    -7.01 Setpoint:     0.00 M1:    50.00 M3:    48.24
Count:      982 Pitch:    -6.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      983 Pitch:    -6.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      984 Pitch:    -5.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      985 Pitch:    -5.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      986 Pitch:    -4.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      987 Pitch:    -4.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      988 Pitch:    -3.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      989 Pitch:    -4.89 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      990 Pitch:    -5.57 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      991 Pitch:    -5.47 Setpoint:     0.00 M1:    50.00 M3:    50.11
Count:      992 Pitch:    -4.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      993 Pitch:    -4.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      994 Pitch:    -4.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      995 Pitch:    -4.69 Setpoint:     0.00 M1:    50.00 M3:    50.22
Count:      996 Pitch:    -4.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      997 Pitch:    -3.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      998 Pitch:    -3.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      999 Pitch:    -1.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:     1000 Pitch:    -2.48 Setpoint:     0.00 M1:    50.00 M3:    50.05
Complete Test
