Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      479 Pitch:    -7.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      480 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      481 Pitch:    -5.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      482 Pitch:   -10.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      483 Pitch:   -12.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:   -12.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:   -12.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:    -7.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:    -8.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:    -7.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:    -6.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:   -11.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:   -13.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:   -13.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:   -14.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:   -11.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:   -14.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:   -13.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:   -12.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:   -16.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:   -17.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      500 Pitch:   -15.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:   -13.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:   -17.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      503 Pitch:   -18.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:   -17.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      505 Pitch:   -16.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      506 Pitch:   -16.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      507 Pitch:   -15.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      508 Pitch:   -13.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      509 Pitch:   -11.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      510 Pitch:   -11.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      511 Pitch:   -10.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      512 Pitch:   -10.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      513 Pitch:    -9.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      514 Pitch:    -8.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      515 Pitch:    -7.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      516 Pitch:    -5.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      517 Pitch:    -4.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      518 Pitch:    -3.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      519 Pitch:    -4.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      520 Pitch:    -4.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      521 Pitch:    -4.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      522 Pitch:    -3.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      523 Pitch:    -1.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      524 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      525 Pitch:     4.05 Setpoint:     0.00 M1:    35.00 M3:    35.93
Count:      526 Pitch:     4.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     4.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     8.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:     5.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:     5.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:     6.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:     4.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:     5.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:     6.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:     8.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:     8.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:     9.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:     7.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:     6.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:     3.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:     6.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:     6.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:     5.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:     3.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    36.75
Count:      549 Pitch:    -5.31 Setpoint:     0.00 M1:    35.00 M3:    34.84
Count:      550 Pitch:    -5.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.38000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:    -5.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        2 Pitch:    -5.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        3 Pitch:    -5.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        4 Pitch:    -5.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        5 Pitch:    -5.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        6 Pitch:    -5.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        7 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        8 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        9 Pitch:    -5.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       10 Pitch:    -5.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       11 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       12 Pitch:    -5.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       13 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       14 Pitch:    -5.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       15 Pitch:    -5.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       16 Pitch:    -5.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       17 Pitch:    -5.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       18 Pitch:    -5.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       19 Pitch:    -5.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       20 Pitch:    -5.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       21 Pitch:    -5.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       22 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       23 Pitch:    -5.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       24 Pitch:    -5.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       25 Pitch:    -5.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       26 Pitch:    -5.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       27 Pitch:    -5.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       28 Pitch:    -6.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       29 Pitch:    -6.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       30 Pitch:    -6.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       31 Pitch:    -6.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       32 Pitch:    -6.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       33 Pitch:    -6.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       34 Pitch:    -7.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       35 Pitch:    -6.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       36 Pitch:    -6.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       37 Pitch:    -6.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       38 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       39 Pitch:    -6.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       40 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       41 Pitch:    -5.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       42 Pitch:    -6.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       43 Pitch:    -6.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       44 Pitch:    -6.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       45 Pitch:    -5.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       46 Pitch:    -4.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       47 Pitch:    -5.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       48 Pitch:    -6.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       49 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       50 Pitch:    -8.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       51 Pitch:    -7.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       52 Pitch:    -7.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       53 Pitch:    -6.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       54 Pitch:    -6.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       55 Pitch:    -6.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       56 Pitch:    -5.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       57 Pitch:    -4.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       58 Pitch:    -6.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       59 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       60 Pitch:    -2.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       61 Pitch:    -2.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       62 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       63 Pitch:    -1.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       64 Pitch:    -0.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       65 Pitch:    -1.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       66 Pitch:     0.50 Setpoint:     0.00 M1:    35.00 M3:    34.19
Count:       67 Pitch:     2.41 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:       68 Pitch:    -1.54 Setpoint:     0.00 M1:    35.00 M3:    34.52
Count:       69 Pitch:    -2.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       70 Pitch:    -2.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       71 Pitch:    -0.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       72 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       73 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       74 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:       75 Pitch:     1.81 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:       76 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    35.65
Count:       77 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:       78 Pitch:     2.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       79 Pitch:     2.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:     2.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       81 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       82 Pitch:     2.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       83 Pitch:     2.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       84 Pitch:     1.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       85 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       86 Pitch:     2.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       87 Pitch:     1.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       88 Pitch:     1.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       89 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       90 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       91 Pitch:     0.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:     4.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       93 Pitch:    -2.07 Setpoint:     0.00 M1:    35.00 M3:    36.21
Count:       94 Pitch:    -2.87 Setpoint:     0.00 M1:    35.00 M3:    35.12
Count:       95 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       96 Pitch:    -7.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:    -5.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:    -6.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:    -6.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:    -5.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:    -2.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:    -3.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:    -4.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:    -4.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:    -2.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      109 Pitch:    -4.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:    -4.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      111 Pitch:     0.32 Setpoint:     0.00 M1:    35.00 M3:    34.12
Count:      112 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    34.15
Count:      113 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    34.71
Count:      114 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    35.60
Count:      115 Pitch:     6.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      116 Pitch:     2.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      117 Pitch:     1.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      118 Pitch:     0.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      119 Pitch:    -0.56 Setpoint:     0.00 M1:    35.00 M3:    36.79
Count:      120 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:      121 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    36.45
Count:      122 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    35.86
Count:      123 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    35.97
Count:      124 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    36.48
Count:      125 Pitch:    -0.60 Setpoint:     0.00 M1:    35.00 M3:    36.25
Count:      126 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    35.96
Count:      127 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    36.23
Count:      128 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      129 Pitch:     1.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      130 Pitch:     0.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      131 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    36.99
Count:      132 Pitch:    -0.76 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:      133 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    36.84
Count:      134 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      135 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      136 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      137 Pitch:    -0.57 Setpoint:     0.00 M1:    35.00 M3:    36.60
Count:      138 Pitch:    -0.93 Setpoint:     0.00 M1:    35.00 M3:    36.25
Count:      139 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    35.30
Count:      140 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    34.19
Count:      141 Pitch:    -3.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:    -7.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      143 Pitch:    -2.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      144 Pitch:    -2.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      145 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      146 Pitch:    -2.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      147 Pitch:    -1.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      148 Pitch:     3.83 Setpoint:     0.00 M1:    35.00 M3:    35.45
Count:      149 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      150 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      151 Pitch:     2.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      152 Pitch:     0.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      153 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      154 Pitch:    -3.37 Setpoint:     0.00 M1:    35.00 M3:    35.54
Count:      155 Pitch:    -2.73 Setpoint:     0.00 M1:    35.00 M3:    34.50
Count:      156 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:      157 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    34.95
Count:      158 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    35.79
Count:      159 Pitch:     1.51 Setpoint:     0.00 M1:    35.00 M3:    36.37
Count:      160 Pitch:     2.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:     1.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:    -1.96 Setpoint:     0.00 M1:    35.00 M3:    36.25
Count:      166 Pitch:    -7.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      167 Pitch:    -6.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      168 Pitch:    -6.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      169 Pitch:    -7.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      170 Pitch:    -7.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      171 Pitch:    -2.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      172 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      173 Pitch:    -2.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      174 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      175 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      176 Pitch:    -2.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      177 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      178 Pitch:    -4.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      179 Pitch:    -5.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      180 Pitch:    -4.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      181 Pitch:    -4.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      182 Pitch:    -4.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      183 Pitch:    -3.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      184 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      185 Pitch:    -2.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      186 Pitch:    -2.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      187 Pitch:    -3.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      188 Pitch:    -4.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      189 Pitch:    -5.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      190 Pitch:    -6.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      191 Pitch:    -6.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      192 Pitch:    -5.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
