Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      403 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:    -0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:    -0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:    -1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      413 Pitch:    -2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      414 Pitch:    -3.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      415 Pitch:    -3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:    -3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:    -4.07 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      418 Pitch:    -3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:    -2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:    -2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:    -4.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      422 Pitch:    -4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:    -4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:    -5.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      425 Pitch:    -5.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:    -4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:    -4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:    -4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:    -4.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:    -4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:    -3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:    -3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:    -4.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      434 Pitch:    -3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:    -2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:    -3.40 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      438 Pitch:    -2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:    -3.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:    -4.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:    -3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:    -2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:    -2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:    -2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:    -3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:    -3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:    -3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:    -3.63 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:      450 Pitch:    -3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:    -2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:    -2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:    -2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:    -2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:    -1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:    -1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    -1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:    -1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:    -1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:    -0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      468 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:    -0.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      471 Pitch:    -0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:    -0.07 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      478 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:    -0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:    -0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:    -0.66 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      495 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:    -2.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      497 Pitch:    -2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      498 Pitch:    -3.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      499 Pitch:    -4.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      500 Pitch:    -3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:    -2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:    -3.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      504 Pitch:    -4.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      505 Pitch:    -4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:    -5.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      507 Pitch:    -6.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      508 Pitch:    -5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:    -4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:    -4.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:    -4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:    -3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:    -2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:    -2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:    -2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:    -2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:    -2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:    -1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:    -0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:    -1.25 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      527 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:    -0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      545 Pitch:    -1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     0.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      573 Pitch:    -0.57 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      574 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      586 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     3.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      595 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:     5.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     4.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:     4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     6.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     7.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:     5.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      628 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:     2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      630 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:    -0.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      640 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      641 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:    -0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      643 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:    -1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:    -1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:    -1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:    -1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:    -2.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      650 Pitch:    -3.51 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      651 Pitch:    -3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:    -3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:    -3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:    -4.51 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      655 Pitch:    -5.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      656 Pitch:    -4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:    -3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:    -4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:    -5.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      660 Pitch:    -5.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:    -5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:    -6.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      663 Pitch:    -6.44 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      664 Pitch:    -5.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:    -5.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:    -5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:    -4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      668 Pitch:    -4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:    -3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:    -3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:    -4.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
