Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      389 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      403 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:    -0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:    -0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      429 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:    -1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:    -1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:    -1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:    -1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:    -0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:    -1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:    -1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:    -1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:    -2.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      454 Pitch:    -3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      455 Pitch:    -3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:    -2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:    -2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:    -1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:    -1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:    -2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      464 Pitch:    -2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:    -1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:    -0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      471 Pitch:    -1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      472 Pitch:    -1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:    -0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     2.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      506 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     2.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      526 Pitch:     1.38 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      527 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     1.17 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      541 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:     0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:    -0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     0.34 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      575 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     0.15 Setpoint:     0.00 M1:    49.35 M3:    50.65
Count:      582 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:    -0.92 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      586 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:    -0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:    -0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:    -1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:    -1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:    -2.08 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      596 Pitch:    -2.65 Setpoint:     0.00 M1:    50.78 M3:    49.22
Count:      597 Pitch:    -2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:    -1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:    -2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:    -2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:    -2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:    -1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:    -0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:    -0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:     1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:    -0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      617 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:     1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:    -0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      628 Pitch:    -1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:    -0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:    -0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:     0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:    -0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      641 Pitch:     0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:    -0.30 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      643 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:    -0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:    -0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      650 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:    -0.95 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:      652 Pitch:    -0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
