Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      865 Pitch:     3.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      866 Pitch:     3.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      867 Pitch:     2.50 Setpoint:     0.00 M1:    50.00 M3:    51.33
Count:      868 Pitch:     2.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      869 Pitch:     1.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      870 Pitch:     2.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      871 Pitch:     2.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      872 Pitch:     2.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      873 Pitch:     1.19 Setpoint:     0.00 M1:    50.00 M3:    48.81
Count:      874 Pitch:     0.47 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      875 Pitch:     0.32 Setpoint:     0.00 M1:    50.00 M3:    50.23
Count:      876 Pitch:     0.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      877 Pitch:     1.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      878 Pitch:     0.57 Setpoint:     0.00 M1:    50.00 M3:    48.84
Count:      879 Pitch:    -0.28 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      880 Pitch:    -0.15 Setpoint:     0.00 M1:    50.00 M3:    51.90
Count:      881 Pitch:     0.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      882 Pitch:     1.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      883 Pitch:     1.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      884 Pitch:     1.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      885 Pitch:     0.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      886 Pitch:     1.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      887 Pitch:     3.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      888 Pitch:     2.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      889 Pitch:     1.81 Setpoint:     0.00 M1:    50.00 M3:    51.11
Count:      890 Pitch:     1.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      891 Pitch:     2.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      892 Pitch:     2.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      893 Pitch:     2.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      894 Pitch:     0.62 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      895 Pitch:     0.59 Setpoint:     0.00 M1:    50.00 M3:    51.13
Count:      896 Pitch:     1.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      897 Pitch:     1.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      898 Pitch:     1.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      899 Pitch:    -0.27 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      900 Pitch:    -1.05 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      901 Pitch:    -0.92 Setpoint:     0.00 M1:    50.00 M3:    51.70
Count:      902 Pitch:    -1.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      903 Pitch:    -0.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      904 Pitch:    -0.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      905 Pitch:    -1.45 Setpoint:     0.00 M1:    50.00 M3:    50.98
Count:      906 Pitch:    -1.88 Setpoint:     0.00 M1:    50.00 M3:    50.73
Count:      907 Pitch:    -1.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      908 Pitch:    -0.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      909 Pitch:    -1.45 Setpoint:     0.00 M1:    50.00 M3:    49.45
Count:      910 Pitch:    -0.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      911 Pitch:    -1.37 Setpoint:     0.00 M1:    50.00 M3:    51.68
Count:      912 Pitch:    -0.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      913 Pitch:    -0.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      914 Pitch:     1.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      915 Pitch:     1.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      916 Pitch:     1.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      917 Pitch:     2.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      918 Pitch:     2.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      919 Pitch:     3.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      920 Pitch:     3.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      921 Pitch:     3.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      922 Pitch:     4.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      923 Pitch:     4.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      924 Pitch:     4.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      925 Pitch:     5.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      926 Pitch:     7.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      927 Pitch:     7.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      928 Pitch:     7.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      929 Pitch:     7.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      930 Pitch:     8.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      931 Pitch:     9.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      932 Pitch:     9.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      933 Pitch:     9.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      934 Pitch:     9.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      935 Pitch:    10.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      936 Pitch:    10.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      937 Pitch:    10.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      938 Pitch:    10.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      939 Pitch:    11.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      940 Pitch:    12.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      941 Pitch:    12.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      942 Pitch:    11.16 Setpoint:     0.00 M1:    50.00 M3:    50.59
Count:      943 Pitch:    10.31 Setpoint:     0.00 M1:    50.00 M3:    51.44
Count:      944 Pitch:    11.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      945 Pitch:    11.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      946 Pitch:    11.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      947 Pitch:     9.28 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      948 Pitch:     8.70 Setpoint:     0.00 M1:    50.00 M3:    50.17
Count:      949 Pitch:     8.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      950 Pitch:     7.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      951 Pitch:     7.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      952 Pitch:     7.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      953 Pitch:     8.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      954 Pitch:     7.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      955 Pitch:     7.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      956 Pitch:     6.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      957 Pitch:     7.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      958 Pitch:     7.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      959 Pitch:     7.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      960 Pitch:     6.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      961 Pitch:     7.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      962 Pitch:     8.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      963 Pitch:     8.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      964 Pitch:     8.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      965 Pitch:     7.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      966 Pitch:     8.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      967 Pitch:     9.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      968 Pitch:     9.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      969 Pitch:     8.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      970 Pitch:     8.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      971 Pitch:     8.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      972 Pitch:     7.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      973 Pitch:     7.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      974 Pitch:     7.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      975 Pitch:     7.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      976 Pitch:     7.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      977 Pitch:     7.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      978 Pitch:     7.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      979 Pitch:     7.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      980 Pitch:     5.82 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      981 Pitch:     5.40 Setpoint:     0.00 M1:    50.00 M3:    50.58
Count:      982 Pitch:     5.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      983 Pitch:     4.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      984 Pitch:     4.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      985 Pitch:     2.67 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      986 Pitch:     2.40 Setpoint:     0.00 M1:    50.00 M3:    50.76
Count:      987 Pitch:     2.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      988 Pitch:     3.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      989 Pitch:     3.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      990 Pitch:     1.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      991 Pitch:    -0.48 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      992 Pitch:     0.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      993 Pitch:     1.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      994 Pitch:     3.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      995 Pitch:     3.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      996 Pitch:     3.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      997 Pitch:     2.53 Setpoint:     0.00 M1:    50.00 M3:    51.35
Count:      998 Pitch:     2.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      999 Pitch:     4.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:     1000 Pitch:     5.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  1.00000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     0.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        2 Pitch:     0.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        3 Pitch:     0.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        4 Pitch:     0.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        5 Pitch:     0.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        6 Pitch:     0.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        7 Pitch:     0.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        8 Pitch:     0.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        9 Pitch:     0.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       10 Pitch:     0.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       11 Pitch:     0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       12 Pitch:     0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       13 Pitch:     0.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       14 Pitch:     0.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       15 Pitch:     0.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       16 Pitch:     0.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       17 Pitch:     0.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       18 Pitch:     0.20 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       19 Pitch:     0.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       20 Pitch:     0.07 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       21 Pitch:    -0.07 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       22 Pitch:    -0.26 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       23 Pitch:    -0.47 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       24 Pitch:    -0.75 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       25 Pitch:    -0.90 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       26 Pitch:    -0.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       27 Pitch:    -1.10 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       28 Pitch:    -0.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       29 Pitch:    -0.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       30 Pitch:    -1.63 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       31 Pitch:    -2.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       32 Pitch:    -2.01 Setpoint:     0.00 M1:    50.00 M3:    51.31
Count:       33 Pitch:    -3.00 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       34 Pitch:    -2.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       35 Pitch:    -3.49 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       36 Pitch:    -5.76 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       37 Pitch:    -4.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       38 Pitch:    -4.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       39 Pitch:    -2.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       40 Pitch:    -4.94 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       41 Pitch:    -5.43 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       42 Pitch:    -4.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       43 Pitch:    -4.44 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       44 Pitch:    -3.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       45 Pitch:    -2.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       46 Pitch:    -3.32 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       47 Pitch:    -4.10 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       48 Pitch:    -2.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       49 Pitch:    -1.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       50 Pitch:    -1.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       51 Pitch:    -1.48 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       52 Pitch:    -0.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       53 Pitch:     0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       54 Pitch:     0.12 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       55 Pitch:     0.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       56 Pitch:     0.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       57 Pitch:     1.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       58 Pitch:     2.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       59 Pitch:     3.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       60 Pitch:     4.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       61 Pitch:     5.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       62 Pitch:     5.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       63 Pitch:     6.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       64 Pitch:     7.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       65 Pitch:     8.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       66 Pitch:     8.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       67 Pitch:     9.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       68 Pitch:    10.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       69 Pitch:    10.19 Setpoint:     0.00 M1:    50.00 M3:    49.86
Count:       70 Pitch:     9.63 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       71 Pitch:     9.19 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       72 Pitch:     9.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       73 Pitch:    10.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       74 Pitch:     8.80 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       75 Pitch:     7.86 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       76 Pitch:     7.79 Setpoint:     0.00 M1:    50.00 M3:    49.50
Count:       77 Pitch:     8.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       78 Pitch:     8.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       79 Pitch:     7.48 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       80 Pitch:     7.20 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       81 Pitch:     6.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       82 Pitch:     7.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       83 Pitch:     8.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       84 Pitch:     9.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       85 Pitch:     8.44 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       86 Pitch:     8.23 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       87 Pitch:    10.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       88 Pitch:    12.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       89 Pitch:    13.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       90 Pitch:    14.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       91 Pitch:    15.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       92 Pitch:    16.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       93 Pitch:    17.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       94 Pitch:    17.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       95 Pitch:    18.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       96 Pitch:    19.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       97 Pitch:    20.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       98 Pitch:    21.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       99 Pitch:    21.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      100 Pitch:    22.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      101 Pitch:    23.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      102 Pitch:    24.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      103 Pitch:    24.13 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      104 Pitch:    23.44 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      105 Pitch:    22.57 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      106 Pitch:    22.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      107 Pitch:    21.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      108 Pitch:    20.66 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      109 Pitch:    19.42 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      110 Pitch:    18.61 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      111 Pitch:    18.51 Setpoint:     0.00 M1:    50.00 M3:    51.30
Count:      112 Pitch:    18.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      113 Pitch:    18.24 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      114 Pitch:    17.11 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      115 Pitch:    18.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      116 Pitch:    18.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      117 Pitch:    19.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      118 Pitch:    19.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      119 Pitch:    19.09 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      120 Pitch:    19.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      121 Pitch:    20.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      122 Pitch:    22.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      123 Pitch:    21.63 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      124 Pitch:    20.72 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      125 Pitch:    20.48 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      126 Pitch:    21.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      127 Pitch:    21.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      128 Pitch:    21.30 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      129 Pitch:    20.69 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      130 Pitch:    20.48 Setpoint:     0.00 M1:    50.00 M3:    48.00
