Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:      882 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      883 Pitch:     1.26 Setpoint:     0.00 M1:    50.73 M3:    50.27
Count:      884 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      885 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      886 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      887 Pitch:     0.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      888 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      889 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      890 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      891 Pitch:    -1.80 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      892 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      893 Pitch:    -2.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      894 Pitch:    -0.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      895 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      896 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      897 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      898 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      899 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      900 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      901 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      902 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      903 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      904 Pitch:     1.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      905 Pitch:     1.11 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      906 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      907 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      908 Pitch:     6.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      909 Pitch:     8.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      910 Pitch:     7.62 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      911 Pitch:     8.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      912 Pitch:     8.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      913 Pitch:     8.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      914 Pitch:     3.82 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      915 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      916 Pitch:     3.20 Setpoint:     0.00 M1:    51.11 M3:    49.89
Count:      917 Pitch:     1.31 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      918 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      919 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      920 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      921 Pitch:     0.85 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      922 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      923 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      924 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      925 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      926 Pitch:     8.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      927 Pitch:     8.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      928 Pitch:     6.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      929 Pitch:     2.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      930 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      931 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      932 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      933 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      934 Pitch:     5.82 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      935 Pitch:     4.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      936 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      937 Pitch:     6.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      938 Pitch:     4.33 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      939 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      940 Pitch:     4.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      941 Pitch:     1.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      942 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      943 Pitch:    -0.31 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      944 Pitch:    -1.34 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      945 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      946 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      947 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      948 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      949 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      950 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      951 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      952 Pitch:     3.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      953 Pitch:     3.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      954 Pitch:     2.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      955 Pitch:     1.81 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      956 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      957 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      958 Pitch:     2.81 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      959 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      960 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      961 Pitch:    -3.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      962 Pitch:    -4.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      963 Pitch:    -4.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      964 Pitch:    -2.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      965 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      966 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      967 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      968 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      969 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      970 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      971 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      972 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      973 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      974 Pitch:     0.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      975 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      976 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      977 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      978 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      979 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      980 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      981 Pitch:     1.44 Setpoint:     0.00 M1:    51.02 M3:    49.98
Count:      982 Pitch:     1.22 Setpoint:     0.00 M1:    49.93 M3:    51.07
Count:      983 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      984 Pitch:    -1.34 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      985 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      986 Pitch:    -2.52 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      987 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      988 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      989 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      990 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      991 Pitch:     3.05 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      992 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      993 Pitch:     1.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      994 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      995 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      996 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      997 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      998 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      999 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:     1000 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.20000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        2 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        3 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        4 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        5 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        6 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        7 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        8 Pitch:     4.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:        9 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       10 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       11 Pitch:     4.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       12 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       13 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       14 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       15 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       16 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       17 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       18 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       19 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       20 Pitch:     4.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       21 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       22 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       23 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       24 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       25 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       26 Pitch:     4.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       27 Pitch:     4.46 Setpoint:     0.00 M1:    50.93 M3:    50.07
Count:       28 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       29 Pitch:     3.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       30 Pitch:     3.47 Setpoint:     0.00 M1:    50.35 M3:    50.65
Count:       31 Pitch:     2.28 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       32 Pitch:     2.00 Setpoint:     0.00 M1:    51.02 M3:    49.98
Count:       33 Pitch:     1.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       34 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       35 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       36 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       37 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       38 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       39 Pitch:     2.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       40 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       41 Pitch:    -4.62 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       42 Pitch:    -3.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       43 Pitch:    -3.31 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       44 Pitch:    -2.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       45 Pitch:    -3.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       46 Pitch:    -2.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       47 Pitch:    -5.40 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       48 Pitch:    -4.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       49 Pitch:    -4.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       50 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       51 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       52 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       53 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       54 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       55 Pitch:     1.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       56 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       57 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       58 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       59 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       60 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       61 Pitch:     5.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       62 Pitch:     4.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       63 Pitch:     4.28 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       64 Pitch:     3.96 Setpoint:     0.00 M1:    49.83 M3:    51.17
Count:       65 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       66 Pitch:     4.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       67 Pitch:     3.76 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       68 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       69 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       70 Pitch:     3.82 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       71 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       72 Pitch:     3.80 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       73 Pitch:     2.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       74 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       75 Pitch:     0.87 Setpoint:     0.00 M1:    50.30 M3:    50.70
Count:       76 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       77 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       78 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       79 Pitch:    -0.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       80 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       81 Pitch:    -0.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       82 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       83 Pitch:     0.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       84 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       85 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       86 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       87 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       88 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       89 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       90 Pitch:    -2.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       91 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       92 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       93 Pitch:    -2.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       94 Pitch:    -2.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       95 Pitch:    -3.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       96 Pitch:    -3.77 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       97 Pitch:    -2.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       98 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       99 Pitch:    -3.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      100 Pitch:    -3.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      101 Pitch:    -4.23 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      102 Pitch:    -4.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      103 Pitch:    -4.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      104 Pitch:    -5.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      105 Pitch:    -5.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      106 Pitch:    -5.07 Setpoint:     0.00 M1:    49.25 M3:    51.75
Count:      107 Pitch:    -3.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      108 Pitch:    -2.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      109 Pitch:    -4.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      110 Pitch:    -5.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      111 Pitch:    -5.31 Setpoint:     0.00 M1:    50.24 M3:    50.76
Count:      112 Pitch:    -4.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      113 Pitch:    -4.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      114 Pitch:    -2.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      115 Pitch:    -1.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      116 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      117 Pitch:    -3.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      118 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      119 Pitch:    -4.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      120 Pitch:    -5.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      121 Pitch:    -5.86 Setpoint:     0.00 M1:    50.77 M3:    50.23
Count:      122 Pitch:    -3.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      123 Pitch:    -4.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      124 Pitch:    -4.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      125 Pitch:    -5.34 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      126 Pitch:    -5.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      127 Pitch:    -5.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      128 Pitch:    -5.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      129 Pitch:    -6.43 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      130 Pitch:    -5.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      131 Pitch:    -4.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      132 Pitch:    -3.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      133 Pitch:    -3.64 Setpoint:     0.00 M1:    50.91 M3:    50.09
Count:      134 Pitch:    -5.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      135 Pitch:    -1.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      136 Pitch:    -1.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      137 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      138 Pitch:    -0.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      139 Pitch:    -0.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      140 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      141 Pitch:    -0.98 Setpoint:     0.00 M1:    49.55 M3:    51.45
Count:      142 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      143 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      144 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      145 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      146 Pitch:     2.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
