Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      784 Pitch:     0.79 Setpoint:     0.00 M1:    48.78 M3:    51.22
Count:      785 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      786 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      787 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      788 Pitch:     0.84 Setpoint:     0.00 M1:    48.94 M3:    51.06
Count:      789 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      791 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:     2.00 Setpoint:     0.00 M1:    49.17 M3:    50.83
Count:      793 Pitch:     1.64 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      794 Pitch:     1.28 Setpoint:     0.00 M1:    49.83 M3:    50.17
Count:      795 Pitch:     1.22 Setpoint:     0.00 M1:    48.36 M3:    51.64
Count:      796 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      797 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      799 Pitch:     2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      800 Pitch:     1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      801 Pitch:     1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      804 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      805 Pitch:    -1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:    -1.18 Setpoint:     0.00 M1:    50.44 M3:    49.56
Count:      808 Pitch:    -0.91 Setpoint:     0.00 M1:    48.30 M3:    51.70
Count:      809 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      810 Pitch:    -0.83 Setpoint:     0.00 M1:    48.60 M3:    51.40
Count:      811 Pitch:    -2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      812 Pitch:    -3.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      813 Pitch:    -3.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      814 Pitch:    -4.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      815 Pitch:    -5.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      816 Pitch:    -4.64 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      817 Pitch:    -3.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      818 Pitch:    -3.81 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      819 Pitch:    -3.70 Setpoint:     0.00 M1:    50.61 M3:    49.39
Count:      820 Pitch:    -3.23 Setpoint:     0.00 M1:    48.75 M3:    51.25
Count:      821 Pitch:    -2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:    -1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:    -1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:    -0.42 Setpoint:     0.00 M1:    48.28 M3:    51.72
Count:      826 Pitch:    -0.52 Setpoint:     0.00 M1:    48.36 M3:    51.64
Count:      827 Pitch:    -0.68 Setpoint:     0.00 M1:    48.93 M3:    51.07
Count:      828 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:    -0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      832 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      833 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      834 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      835 Pitch:    -2.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      836 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      837 Pitch:    -2.63 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:      838 Pitch:    -2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:    -1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:    -1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:    -1.05 Setpoint:     0.00 M1:    48.53 M3:    51.47
Count:      844 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:    -1.20 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      846 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:    -1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      848 Pitch:    -1.33 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:      849 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      854 Pitch:    -0.26 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      855 Pitch:    -0.50 Setpoint:     0.00 M1:    50.09 M3:    49.91
Count:      856 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      857 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      858 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      860 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:     0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      862 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      863 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      864 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:     1.30 Setpoint:     0.00 M1:    51.29 M3:    48.71
Count:      866 Pitch:     0.96 Setpoint:     0.00 M1:    51.93 M3:    48.07
Count:      867 Pitch:     0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      868 Pitch:     0.77 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      869 Pitch:     0.63 Setpoint:     0.00 M1:    49.72 M3:    50.28
Count:      870 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      872 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      873 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      876 Pitch:     1.73 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      877 Pitch:     1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      878 Pitch:     0.97 Setpoint:     0.00 M1:    51.47 M3:    48.53
Count:      879 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      880 Pitch:     3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      881 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      882 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:     3.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:     2.89 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      885 Pitch:     1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      886 Pitch:     0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      887 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:     0.86 Setpoint:     0.00 M1:    49.17 M3:    50.83
Count:      889 Pitch:    -0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      890 Pitch:    -0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      891 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      892 Pitch:    -0.24 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      893 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      895 Pitch:    -2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      896 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      897 Pitch:    -2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      898 Pitch:    -3.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      899 Pitch:    -4.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      900 Pitch:    -4.17 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      901 Pitch:    -3.72 Setpoint:     0.00 M1:    50.27 M3:    49.73
Count:      902 Pitch:    -2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      903 Pitch:    -1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      904 Pitch:    -1.46 Setpoint:     0.00 M1:    48.38 M3:    51.62
Count:      905 Pitch:    -1.77 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      906 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      907 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      909 Pitch:     0.65 Setpoint:     0.00 M1:    48.11 M3:    51.89
Count:      910 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      911 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:     1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      914 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      915 Pitch:     3.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      916 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:     5.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      918 Pitch:     4.11 Setpoint:     0.00 M1:    51.14 M3:    48.86
Count:      919 Pitch:     4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      920 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      921 Pitch:     3.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      922 Pitch:     3.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      923 Pitch:     2.54 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      924 Pitch:     1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      925 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      927 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      928 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      929 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      930 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      931 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      932 Pitch:    -3.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      933 Pitch:    -3.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      934 Pitch:    -3.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      935 Pitch:    -4.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:    -4.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      937 Pitch:    -4.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      938 Pitch:    -4.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      939 Pitch:    -4.02 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      940 Pitch:    -2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      941 Pitch:    -3.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      942 Pitch:    -3.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      943 Pitch:    -3.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      944 Pitch:    -3.14 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      945 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      946 Pitch:    -3.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      947 Pitch:    -2.84 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:      948 Pitch:    -2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:    -1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      951 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      952 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      953 Pitch:     1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      954 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      955 Pitch:     3.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      956 Pitch:     3.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      957 Pitch:     4.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      958 Pitch:     4.16 Setpoint:     0.00 M1:    48.36 M3:    51.64
Count:      959 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:     4.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      962 Pitch:     4.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      963 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      964 Pitch:     4.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:     4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:     2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      967 Pitch:     2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      968 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      969 Pitch:     2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:     2.13 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      971 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      972 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      974 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      975 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      976 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      977 Pitch:    -3.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      978 Pitch:    -4.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      979 Pitch:    -5.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      980 Pitch:    -5.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      981 Pitch:    -4.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      982 Pitch:    -3.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      983 Pitch:    -4.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      984 Pitch:    -4.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      985 Pitch:    -3.81 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      986 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      987 Pitch:    -4.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      988 Pitch:    -4.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:    -3.83 Setpoint:     0.00 M1:    48.36 M3:    51.64
Count:      990 Pitch:    -3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      991 Pitch:    -3.20 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      992 Pitch:    -3.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      993 Pitch:    -2.71 Setpoint:     0.00 M1:    49.17 M3:    50.83
Count:      994 Pitch:    -2.45 Setpoint:     0.00 M1:    48.25 M3:    51.75
Count:      995 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      996 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      997 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      998 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      999 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:     1000 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.06000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -2.45 Setpoint:     0.00 M1:    48.44 M3:    48.00
Count:        2 Pitch:    -2.43 Setpoint:     0.00 M1:    48.95 M3:    48.00
Count:        3 Pitch:    -2.43 Setpoint:     0.00 M1:    49.70 M3:    48.00
Count:        4 Pitch:    -2.42 Setpoint:     0.00 M1:    50.45 M3:    48.00
Count:        5 Pitch:    -2.41 Setpoint:     0.00 M1:    51.07 M3:    48.00
Count:        6 Pitch:    -2.39 Setpoint:     0.00 M1:    51.49 M3:    48.00
Count:        7 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        8 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:        9 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       10 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       11 Pitch:    -2.31 Setpoint:     0.00 M1:    51.98 M3:    48.02
Count:       12 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       13 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       14 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       15 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       16 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       17 Pitch:    -2.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       18 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       19 Pitch:    -2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       20 Pitch:    -2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       21 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       22 Pitch:    -2.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       23 Pitch:    -3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       24 Pitch:    -3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       25 Pitch:    -2.83 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:       26 Pitch:    -2.58 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:       27 Pitch:    -2.58 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:       28 Pitch:    -2.66 Setpoint:     0.00 M1:    51.29 M3:    48.71
Count:       29 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       30 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       31 Pitch:    -2.95 Setpoint:     0.00 M1:    51.07 M3:    48.93
Count:       32 Pitch:    -2.72 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:       33 Pitch:    -2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:    -1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:     6.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     7.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:     8.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     9.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     9.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    11.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:     9.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       47 Pitch:     8.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       48 Pitch:     5.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
