Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       45 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       46 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:     2.43 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:       49 Pitch:     2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     4.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:     5.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     5.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:     5.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:     6.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:     7.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:     8.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:     8.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:     8.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:     8.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:     9.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:    10.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:    11.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:    12.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    12.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    13.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:    14.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:    14.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:    14.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:    13.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:    13.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    13.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    13.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:    13.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:    12.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:    11.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:    10.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:     9.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:     8.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:     6.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     5.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       82 Pitch:     5.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:     5.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:     4.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:     1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:    -1.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       89 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:    -4.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:    -5.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:    -7.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    -8.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:   -11.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:   -11.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:   -11.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       97 Pitch:   -11.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:   -12.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       99 Pitch:   -12.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:   -12.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      101 Pitch:   -12.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      102 Pitch:   -11.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      103 Pitch:   -10.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:    -9.37 Setpoint:     0.00 M1:    51.18 M3:    48.82
Count:      105 Pitch:    -9.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      106 Pitch:    -9.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      107 Pitch:    -8.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      108 Pitch:    -7.24 Setpoint:     0.00 M1:    48.18 M3:    51.82
Count:      109 Pitch:    -7.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      110 Pitch:    -8.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:    -7.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:    -7.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:    -5.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:    -3.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:    -1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      116 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      117 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      118 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      119 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      120 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:     2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:     4.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:     5.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:     6.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:     6.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:     6.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:     6.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:     7.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:     7.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:     8.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:     9.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     9.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     9.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     9.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     9.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     9.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:     7.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:     7.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:     7.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:     7.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     6.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     5.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:     4.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:     3.98 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      145 Pitch:     2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      146 Pitch:     2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      150 Pitch:    -2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      151 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      152 Pitch:    -3.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:    -3.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      154 Pitch:    -4.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      155 Pitch:    -4.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:    -4.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:    -5.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:    -6.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      159 Pitch:    -6.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:    -6.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:    -6.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      162 Pitch:    -6.06 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      163 Pitch:    -6.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:    -5.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:    -5.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      166 Pitch:    -4.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:    -4.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:    -4.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:    -4.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:    -3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:    -3.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      172 Pitch:    -3.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:    -3.00 Setpoint:     0.00 M1:    48.54 M3:    51.46
Count:      174 Pitch:    -2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      175 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      176 Pitch:    -0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     3.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     5.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:     6.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     7.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     7.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:     7.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     7.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     7.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     7.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     7.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     6.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     6.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      195 Pitch:     7.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      196 Pitch:     8.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      197 Pitch:     7.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:     6.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     6.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:     5.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      201 Pitch:     4.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      202 Pitch:     3.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      203 Pitch:     3.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:     2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:     1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:     1.10 Setpoint:     0.00 M1:    50.27 M3:    49.73
Count:      207 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      209 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      211 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:    -2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      214 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      215 Pitch:    -2.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      216 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      217 Pitch:    -4.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      218 Pitch:    -4.18 Setpoint:     0.00 M1:    51.16 M3:    48.84
Count:      219 Pitch:    -3.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:    -4.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      221 Pitch:    -4.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      222 Pitch:    -4.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      223 Pitch:    -3.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:    -2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      225 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      226 Pitch:    -1.77 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      227 Pitch:    -1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:     0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:    -0.02 Setpoint:     0.00 M1:    48.05 M3:    51.95
Count:      232 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      234 Pitch:     0.67 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      235 Pitch:     0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      236 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      237 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:     2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      241 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      242 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      243 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      244 Pitch:     1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      245 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      246 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      247 Pitch:     1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      248 Pitch:     1.03 Setpoint:     0.00 M1:    51.66 M3:    48.34
Count:      249 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      250 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      251 Pitch:    -0.00 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      252 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      255 Pitch:    -1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      256 Pitch:    -1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      257 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:    -2.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      259 Pitch:    -2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      260 Pitch:    -2.42 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      261 Pitch:    -2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      262 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      263 Pitch:    -4.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      264 Pitch:    -3.64 Setpoint:     0.00 M1:    49.89 M3:    50.11
Count:      265 Pitch:    -3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:    -2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:    -2.40 Setpoint:     0.00 M1:    48.54 M3:    51.46
Count:      268 Pitch:    -2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:    -1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      281 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     0.51 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      283 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      285 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      288 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      289 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      290 Pitch:    -2.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      291 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      292 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      293 Pitch:    -3.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      294 Pitch:    -4.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:    -4.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:    -4.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      297 Pitch:    -3.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      298 Pitch:    -3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      299 Pitch:    -3.25 Setpoint:     0.00 M1:    51.41 M3:    48.59
Count:      300 Pitch:    -2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      301 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      302 Pitch:    -2.56 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      303 Pitch:    -2.38 Setpoint:     0.00 M1:    48.10 M3:    51.90
Count:      304 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      305 Pitch:    -2.69 Setpoint:     0.00 M1:    48.11 M3:    51.89
Count:      306 Pitch:    -2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      307 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      308 Pitch:    -3.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      309 Pitch:    -3.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      310 Pitch:    -3.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      311 Pitch:    -4.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
