Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      690 Pitch:     9.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     8.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      692 Pitch:     7.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     8.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:     8.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:     8.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      697 Pitch:     8.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:     8.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     7.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      700 Pitch:     6.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      701 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:     5.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      703 Pitch:     5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:     5.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      705 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      706 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:     6.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      709 Pitch:     5.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      710 Pitch:     4.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      711 Pitch:     4.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      712 Pitch:     3.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      713 Pitch:     2.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      714 Pitch:     1.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      715 Pitch:     1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      716 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:     1.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      718 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      720 Pitch:     1.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      721 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:     1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      724 Pitch:     1.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      725 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     3.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      729 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      731 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      732 Pitch:     4.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      733 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:     5.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:     3.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      737 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     3.50 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:      740 Pitch:     2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      741 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:     3.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      747 Pitch:     2.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      748 Pitch:     1.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      749 Pitch:     1.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:     0.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      751 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      752 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      753 Pitch:     0.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      754 Pitch:    -0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      755 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:     1.42 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      759 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:     1.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      762 Pitch:     1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      763 Pitch:     1.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      764 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      765 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      766 Pitch:     1.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      767 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      769 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      770 Pitch:     4.25 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      771 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:     5.70 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:      775 Pitch:     5.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      776 Pitch:     4.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      777 Pitch:     3.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      778 Pitch:     2.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      779 Pitch:     2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      780 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      781 Pitch:     2.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      782 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:     4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      786 Pitch:     4.93 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      787 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      788 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      789 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      790 Pitch:     5.77 Setpoint:     0.00 M1:    49.54 M3:    50.46
Count:      791 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:     8.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:     9.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:    10.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:    10.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:    10.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      799 Pitch:    10.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      800 Pitch:     9.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      801 Pitch:     8.98 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      802 Pitch:     9.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:     8.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      804 Pitch:     8.34 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      805 Pitch:     8.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      806 Pitch:     9.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      807 Pitch:     8.61 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      808 Pitch:     7.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      809 Pitch:     6.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      810 Pitch:     7.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      812 Pitch:     6.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      813 Pitch:     7.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      814 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:     8.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      816 Pitch:     8.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:     8.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:     8.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      819 Pitch:     7.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      820 Pitch:     7.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:     6.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      822 Pitch:     6.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      823 Pitch:     6.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      824 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:     8.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:     9.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:    10.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:     9.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:     8.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      831 Pitch:     7.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      832 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:     7.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      834 Pitch:     6.87 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:      835 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      836 Pitch:     7.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:     8.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:     9.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:     9.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:     8.90 Setpoint:     0.00 M1:    50.64 M3:    49.36
Count:      842 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      843 Pitch:     7.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      845 Pitch:     8.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      846 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      847 Pitch:     8.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      848 Pitch:     8.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:     9.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:     8.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:     8.40 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      852 Pitch:     8.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:     8.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:     8.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      855 Pitch:     7.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:     7.39 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      857 Pitch:     7.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:     7.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     7.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      860 Pitch:     5.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      861 Pitch:     5.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      862 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      863 Pitch:     4.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      864 Pitch:     4.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      865 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     5.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:     5.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:     5.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      872 Pitch:     5.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      873 Pitch:     4.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      874 Pitch:     4.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      875 Pitch:     4.49 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      876 Pitch:     3.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      877 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      878 Pitch:     5.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     6.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      880 Pitch:     8.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:     8.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      883 Pitch:    10.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:    10.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:     9.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      886 Pitch:     8.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      887 Pitch:     7.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      888 Pitch:     7.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      889 Pitch:     7.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      890 Pitch:     7.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      891 Pitch:     8.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:     9.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:     8.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      895 Pitch:     9.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:     9.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      897 Pitch:     8.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      898 Pitch:     7.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      899 Pitch:     7.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      900 Pitch:     7.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:     7.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      902 Pitch:     6.74 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      903 Pitch:     7.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:     8.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      906 Pitch:     8.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:     8.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      908 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      909 Pitch:     8.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      910 Pitch:     7.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      911 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:     6.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      913 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:     6.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:     6.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      917 Pitch:     5.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      918 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      919 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      920 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:     5.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      923 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      924 Pitch:     6.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      925 Pitch:     5.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      926 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      927 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      928 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      929 Pitch:     6.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      930 Pitch:     5.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      931 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      932 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:     6.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      938 Pitch:     4.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      939 Pitch:     3.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      940 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      942 Pitch:     3.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      943 Pitch:     3.45 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      944 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     6.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     6.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      950 Pitch:     5.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      951 Pitch:     5.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
