Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      618 Pitch:    -0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      619 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      620 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      621 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      622 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      623 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      624 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      625 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      626 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      627 Pitch:     0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      628 Pitch:     0.27 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      629 Pitch:     0.17 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      630 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      631 Pitch:    -0.08 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      632 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      634 Pitch:     0.88 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      635 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      636 Pitch:     1.17 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      637 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      638 Pitch:    -0.01 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      639 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      640 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      641 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      642 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      643 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      644 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      645 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      646 Pitch:    -0.36 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      647 Pitch:    -0.26 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      648 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      650 Pitch:    -1.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      651 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      652 Pitch:    -1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      653 Pitch:    -1.42 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      654 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      655 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      656 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      657 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      658 Pitch:    -1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      659 Pitch:    -1.70 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      660 Pitch:    -1.67 Setpoint:     0.00 M1:    48.11 M3:    51.89
Count:      661 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      662 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:    -1.47 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      664 Pitch:    -1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:    -1.70 Setpoint:     0.00 M1:    51.12 M3:    48.88
Count:      666 Pitch:    -2.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      667 Pitch:    -3.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      668 Pitch:    -3.36 Setpoint:     0.00 M1:    51.10 M3:    48.90
Count:      669 Pitch:    -3.39 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      670 Pitch:    -3.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      671 Pitch:    -3.82 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      672 Pitch:    -2.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      673 Pitch:    -2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      674 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      675 Pitch:    -0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      676 Pitch:    -1.20 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      677 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:    -1.28 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      679 Pitch:    -1.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      680 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      681 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      682 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:    -1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      684 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      685 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:     0.32 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      687 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      688 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      690 Pitch:    -0.27 Setpoint:     0.00 M1:    48.90 M3:    51.10
Count:      691 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      693 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      694 Pitch:    -0.36 Setpoint:     0.00 M1:    48.53 M3:    51.47
Count:      695 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:    -0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:    -0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      699 Pitch:    -2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      700 Pitch:    -2.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      701 Pitch:    -3.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      702 Pitch:    -4.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      703 Pitch:    -2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:    -1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:    -2.39 Setpoint:     0.00 M1:    51.08 M3:    48.92
Count:      706 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      707 Pitch:    -3.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      708 Pitch:    -3.25 Setpoint:     0.00 M1:    51.42 M3:    48.58
Count:      709 Pitch:    -3.13 Setpoint:     0.00 M1:    50.27 M3:    49.73
Count:      710 Pitch:    -3.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      711 Pitch:    -3.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      712 Pitch:    -3.52 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      713 Pitch:    -3.56 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      714 Pitch:    -4.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      715 Pitch:    -3.85 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      716 Pitch:    -3.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      717 Pitch:    -2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      718 Pitch:    -2.92 Setpoint:     0.00 M1:    51.90 M3:    48.10
Count:      719 Pitch:    -3.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:    -3.49 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      721 Pitch:    -2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      722 Pitch:    -2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      724 Pitch:    -1.30 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      725 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      726 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      727 Pitch:    -0.76 Setpoint:     0.00 M1:    50.03 M3:    49.97
Count:      728 Pitch:    -2.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      729 Pitch:    -1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      730 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      731 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      732 Pitch:    -0.50 Setpoint:     0.00 M1:    51.03 M3:    48.97
Count:      733 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:    -0.26 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      735 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      736 Pitch:    -1.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      737 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      738 Pitch:    -2.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      739 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      740 Pitch:    -1.42 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      741 Pitch:    -1.74 Setpoint:     0.00 M1:    51.93 M3:    48.07
Count:      742 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      743 Pitch:    -1.75 Setpoint:     0.00 M1:    51.02 M3:    48.98
Count:      744 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     0.81 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:      749 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      752 Pitch:     1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      753 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     2.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     2.48 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      759 Pitch:     2.38 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      760 Pitch:     2.13 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      761 Pitch:     1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:     0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      763 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      764 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      765 Pitch:     0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      766 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      767 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      768 Pitch:     1.52 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      769 Pitch:     0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      770 Pitch:     0.58 Setpoint:     0.00 M1:    51.92 M3:    48.08
Count:      771 Pitch:     0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      772 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      773 Pitch:     0.33 Setpoint:     0.00 M1:    48.74 M3:    51.26
Count:      774 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      776 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      777 Pitch:    -0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      778 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      782 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:    -0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      784 Pitch:     0.01 Setpoint:     0.00 M1:    48.53 M3:    51.47
Count:      785 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      787 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      788 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:     3.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     2.90 Setpoint:     0.00 M1:    51.01 M3:    48.99
Count:      791 Pitch:     3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:     2.57 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      793 Pitch:     2.30 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      794 Pitch:     2.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      795 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      796 Pitch:     2.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      797 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:     3.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      799 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      800 Pitch:     4.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:     3.38 Setpoint:     0.00 M1:    51.72 M3:    48.28
Count:      802 Pitch:     2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:     2.65 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      804 Pitch:     1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      805 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      806 Pitch:     1.18 Setpoint:     0.00 M1:    48.58 M3:    51.42
Count:      807 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      809 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      810 Pitch:     1.26 Setpoint:     0.00 M1:    51.61 M3:    48.39
Count:      811 Pitch:     0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      812 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      813 Pitch:     0.13 Setpoint:     0.00 M1:    50.14 M3:    49.86
Count:      814 Pitch:    -0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      815 Pitch:     0.02 Setpoint:     0.00 M1:    48.29 M3:    51.71
Count:      816 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      817 Pitch:    -0.27 Setpoint:     0.00 M1:    51.10 M3:    48.90
Count:      818 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      819 Pitch:    -0.57 Setpoint:     0.00 M1:    50.58 M3:    49.42
Count:      820 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:     2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:     3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:     2.73 Setpoint:     0.00 M1:    48.54 M3:    51.46
Count:      826 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:     2.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     1.79 Setpoint:     0.00 M1:    51.54 M3:    48.46
Count:      830 Pitch:     1.54 Setpoint:     0.00 M1:    51.75 M3:    48.25
Count:      831 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:     3.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:     3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:     3.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:     2.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      837 Pitch:     2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      838 Pitch:     2.13 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      839 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:     2.13 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      841 Pitch:     1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      842 Pitch:     1.67 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:      843 Pitch:     1.31 Setpoint:     0.00 M1:    51.35 M3:    48.65
Count:      844 Pitch:     1.14 Setpoint:     0.00 M1:    50.95 M3:    49.05
Count:      845 Pitch:     0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      846 Pitch:     0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      848 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:     1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      854 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      855 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     1.96 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      857 Pitch:     1.70 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      858 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      860 Pitch:     1.59 Setpoint:     0.00 M1:    48.02 M3:    51.98
Count:      861 Pitch:     0.99 Setpoint:     0.00 M1:    51.70 M3:    48.30
Count:      862 Pitch:     0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      864 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      865 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      866 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      868 Pitch:    -0.88 Setpoint:     0.00 M1:    51.03 M3:    48.97
Count:      869 Pitch:    -0.81 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      870 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:     1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      872 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      873 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:     0.54 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:      876 Pitch:     0.11 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      877 Pitch:     0.13 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      878 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      880 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      881 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      882 Pitch:     2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:     2.24 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      884 Pitch:     1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      885 Pitch:     0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
