Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      242 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      243 Pitch:    -0.35 Setpoint:     0.00 M1:    35.00 M3:    36.92
Count:      244 Pitch:    -2.30 Setpoint:     0.00 M1:    35.00 M3:    36.41
Count:      245 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    35.59
Count:      246 Pitch:    -5.44 Setpoint:     0.00 M1:    35.00 M3:    34.39
Count:      247 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:    -8.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:   -13.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:   -13.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:   -13.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:   -12.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:   -16.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:   -17.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      255 Pitch:   -17.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:   -16.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:   -16.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      258 Pitch:   -17.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      259 Pitch:   -16.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      260 Pitch:   -16.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      261 Pitch:   -15.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      262 Pitch:   -16.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      263 Pitch:   -17.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      264 Pitch:   -19.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      265 Pitch:   -18.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      266 Pitch:   -17.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      267 Pitch:   -18.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      268 Pitch:   -18.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      269 Pitch:   -17.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      270 Pitch:   -17.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      271 Pitch:   -18.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      272 Pitch:   -17.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      273 Pitch:   -16.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      274 Pitch:   -16.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      275 Pitch:   -15.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      276 Pitch:   -15.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      277 Pitch:   -15.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      278 Pitch:   -16.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      279 Pitch:   -14.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      280 Pitch:   -15.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      281 Pitch:   -16.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      282 Pitch:   -16.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      283 Pitch:   -17.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      284 Pitch:   -16.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      285 Pitch:   -12.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      286 Pitch:    -9.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      287 Pitch:   -13.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      288 Pitch:   -13.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      289 Pitch:   -14.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      290 Pitch:   -14.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      291 Pitch:   -13.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      292 Pitch:   -11.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      293 Pitch:   -11.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      294 Pitch:   -12.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      295 Pitch:   -11.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      296 Pitch:   -12.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      297 Pitch:   -12.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      298 Pitch:   -10.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      299 Pitch:    -9.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      300 Pitch:    -9.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      301 Pitch:    -8.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      302 Pitch:    -7.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      303 Pitch:    -7.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      304 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      305 Pitch:    -7.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      306 Pitch:    -7.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      307 Pitch:    -6.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      308 Pitch:    -5.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      309 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      310 Pitch:    -5.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      311 Pitch:    -2.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      312 Pitch:    -1.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      313 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      314 Pitch:     0.46 Setpoint:     0.00 M1:    35.00 M3:    33.10
Count:      315 Pitch:     1.93 Setpoint:     0.00 M1:    35.00 M3:    33.53
Count:      316 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    33.78
Count:      317 Pitch:     1.43 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:      318 Pitch:     2.11 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      319 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    35.12
Count:      320 Pitch:     4.11 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:      321 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      322 Pitch:     6.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      323 Pitch:     6.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      324 Pitch:     4.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      325 Pitch:     5.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      326 Pitch:     5.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      327 Pitch:     6.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      328 Pitch:     6.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      329 Pitch:     5.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      330 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      331 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      332 Pitch:     7.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      333 Pitch:     7.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      334 Pitch:     9.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      335 Pitch:     9.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      336 Pitch:     9.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      337 Pitch:    11.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      338 Pitch:    13.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      339 Pitch:    11.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      340 Pitch:    11.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      341 Pitch:     7.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      342 Pitch:     9.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      343 Pitch:     8.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      344 Pitch:     8.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      345 Pitch:    10.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      346 Pitch:     9.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      347 Pitch:     9.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      348 Pitch:     5.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      349 Pitch:     5.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      350 Pitch:     3.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      351 Pitch:     2.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      352 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:     5.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:     5.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      356 Pitch:     4.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      357 Pitch:    -1.34 Setpoint:     0.00 M1:    35.00 M3:    36.70
Count:      358 Pitch:    -1.49 Setpoint:     0.00 M1:    35.00 M3:    36.38
Count:      359 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    36.00
Count:      360 Pitch:    -0.70 Setpoint:     0.00 M1:    35.00 M3:    35.85
Count:      361 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    35.61
Count:      362 Pitch:    -2.73 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      363 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    34.38
Count:      364 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    33.80
Count:      365 Pitch:    -5.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      366 Pitch:    -4.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      367 Pitch:    -4.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      368 Pitch:    -5.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      369 Pitch:    -6.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      370 Pitch:    -9.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      371 Pitch:    -9.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      372 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      373 Pitch:   -13.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      374 Pitch:   -12.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      375 Pitch:   -10.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      376 Pitch:    -6.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      377 Pitch:    -7.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      378 Pitch:    -7.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      379 Pitch:    -6.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      380 Pitch:    -7.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      381 Pitch:    -8.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      382 Pitch:    -9.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      383 Pitch:   -10.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      384 Pitch:   -13.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      385 Pitch:   -11.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      386 Pitch:   -11.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      387 Pitch:   -14.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      388 Pitch:   -13.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      389 Pitch:   -13.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      390 Pitch:   -15.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      391 Pitch:   -17.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      392 Pitch:   -18.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      393 Pitch:   -16.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      394 Pitch:   -15.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      395 Pitch:   -13.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      396 Pitch:   -14.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      397 Pitch:   -15.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      398 Pitch:   -15.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      399 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      400 Pitch:   -12.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      401 Pitch:   -11.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      402 Pitch:   -10.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      403 Pitch:   -11.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      404 Pitch:   -10.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      405 Pitch:   -10.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      406 Pitch:   -10.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      407 Pitch:    -9.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      408 Pitch:    -9.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      409 Pitch:    -9.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      410 Pitch:    -7.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      411 Pitch:    -6.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      412 Pitch:    -6.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      413 Pitch:    -5.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      414 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      415 Pitch:    -5.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      416 Pitch:    -5.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      417 Pitch:    -4.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      418 Pitch:    -3.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      419 Pitch:    -5.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      420 Pitch:    -5.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      421 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    33.29
Count:      422 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    33.78
Count:      423 Pitch:     6.51 Setpoint:     0.00 M1:    35.00 M3:    35.21
Count:      424 Pitch:     5.73 Setpoint:     0.00 M1:    35.00 M3:    36.47
Count:      425 Pitch:     6.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      429 Pitch:     5.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      430 Pitch:     7.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      431 Pitch:    11.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      432 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      433 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      434 Pitch:    11.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      435 Pitch:    11.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      436 Pitch:    10.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      437 Pitch:    11.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:    14.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:    14.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:    13.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:    13.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      442 Pitch:    14.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      443 Pitch:    12.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      444 Pitch:     9.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      445 Pitch:     9.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      446 Pitch:     9.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      447 Pitch:    13.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      448 Pitch:    14.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      449 Pitch:    14.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      450 Pitch:    13.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      451 Pitch:    15.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:    14.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:    12.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      454 Pitch:    10.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      455 Pitch:    11.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      456 Pitch:    10.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      457 Pitch:     9.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      458 Pitch:     8.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:    11.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:    10.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      461 Pitch:     9.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      462 Pitch:     6.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      463 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:      466 Pitch:    -2.17 Setpoint:     0.00 M1:    35.00 M3:    36.39
Count:      467 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:      468 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    35.30
Count:      469 Pitch:    -4.43 Setpoint:     0.00 M1:    35.00 M3:    34.33
Count:      470 Pitch:    -3.81 Setpoint:     0.00 M1:    35.00 M3:    33.49
Count:      471 Pitch:    -4.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:    -5.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:    -6.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:    -6.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:    -8.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      476 Pitch:   -10.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      477 Pitch:   -12.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      478 Pitch:   -11.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      479 Pitch:   -12.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      480 Pitch:   -16.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      481 Pitch:   -17.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      482 Pitch:   -18.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:   -20.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      484 Pitch:   -21.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      485 Pitch:   -21.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      486 Pitch:   -20.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      487 Pitch:   -19.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      488 Pitch:   -19.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      489 Pitch:   -20.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      490 Pitch:   -24.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      491 Pitch:   -25.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      492 Pitch:   -23.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      493 Pitch:   -24.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      494 Pitch:   -24.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      495 Pitch:   -24.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      496 Pitch:   -24.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      497 Pitch:   -24.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      498 Pitch:   -23.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      499 Pitch:   -22.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      500 Pitch:   -23.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      501 Pitch:   -23.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      502 Pitch:   -22.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      503 Pitch:   -21.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      504 Pitch:   -21.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      505 Pitch:   -19.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      506 Pitch:   -18.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      507 Pitch:   -18.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
