Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      644 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:    -0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      646 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      647 Pitch:     0.19 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      648 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      649 Pitch:    -1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      650 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      651 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      652 Pitch:    -2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:    -2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      654 Pitch:    -2.18 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:      655 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      656 Pitch:    -2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      657 Pitch:    -1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      658 Pitch:    -1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      659 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      660 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      662 Pitch:    -0.66 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      663 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      664 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      666 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:     2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      669 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      670 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      671 Pitch:     4.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:     3.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      673 Pitch:     4.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      674 Pitch:     3.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      675 Pitch:     3.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      676 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      677 Pitch:     4.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:     4.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:     4.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:     3.81 Setpoint:     0.00 M1:    51.02 M3:    48.98
Count:      681 Pitch:     3.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      682 Pitch:     2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      683 Pitch:     2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      684 Pitch:     1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      685 Pitch:     1.77 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      686 Pitch:     0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      687 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      688 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:     0.07 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      690 Pitch:    -0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      691 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      693 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      694 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      696 Pitch:    -1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      697 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      699 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      700 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      701 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      704 Pitch:     0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      705 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:     1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:     1.36 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      708 Pitch:     1.10 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      709 Pitch:     0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      710 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      711 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      712 Pitch:     1.24 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      713 Pitch:     1.13 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:      714 Pitch:     0.98 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      715 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      716 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      717 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      718 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      719 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      721 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      722 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:     1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      724 Pitch:     0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      726 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      727 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      728 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      729 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      730 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      731 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      732 Pitch:     2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      733 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:     2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:     2.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      736 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      737 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      738 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      739 Pitch:     3.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      740 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      741 Pitch:     3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      743 Pitch:     2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      744 Pitch:     2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      745 Pitch:     2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      749 Pitch:     2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:     2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      753 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     1.83 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      756 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      757 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      760 Pitch:     1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      761 Pitch:     1.06 Setpoint:     0.00 M1:    50.14 M3:    49.86
Count:      762 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      763 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      764 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      765 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      766 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      767 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:    -0.43 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      770 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      771 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      775 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      776 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:     1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      779 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     1.65 Setpoint:     0.00 M1:    48.13 M3:    51.87
Count:      781 Pitch:     1.31 Setpoint:     0.00 M1:    51.30 M3:    48.70
Count:      782 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:     1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      784 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      785 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:     0.69 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      787 Pitch:     1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      788 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      792 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:     0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      794 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      795 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      796 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      797 Pitch:     1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      798 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      799 Pitch:     0.52 Setpoint:     0.00 M1:    48.46 M3:    51.54
Count:      800 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:     0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      803 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      804 Pitch:     2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:     2.42 Setpoint:     0.00 M1:    50.14 M3:    49.86
Count:      806 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:     1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      808 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      809 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:     1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      812 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      813 Pitch:     3.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      814 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      815 Pitch:     3.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:     4.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      817 Pitch:     3.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      818 Pitch:     2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      819 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      820 Pitch:     3.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:     3.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:     3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:     4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:     4.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:     4.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      826 Pitch:     3.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      827 Pitch:     3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:     3.10 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      829 Pitch:     2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      830 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:     0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      833 Pitch:     0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      834 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      836 Pitch:    -0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      837 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      838 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      839 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      840 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      841 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:    -0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      844 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      846 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      848 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      858 Pitch:     1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      859 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      860 Pitch:     0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      861 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      863 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      864 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      865 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      866 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      867 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      868 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      869 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      870 Pitch:     1.78 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      871 Pitch:     1.61 Setpoint:     0.00 M1:    48.89 M3:    51.11
Count:      872 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      873 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      875 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      876 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      877 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      878 Pitch:     3.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      880 Pitch:     3.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      881 Pitch:     4.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      882 Pitch:     4.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:     4.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:     4.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      885 Pitch:     2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      886 Pitch:     2.24 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      887 Pitch:     3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:     2.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      891 Pitch:     1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      892 Pitch:     0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      893 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      895 Pitch:    -1.44 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      896 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      897 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      898 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      899 Pitch:    -0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      903 Pitch:    -1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      904 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      905 Pitch:    -1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      906 Pitch:    -0.96 Setpoint:     0.00 M1:    48.34 M3:    51.66
Count:      907 Pitch:    -0.96 Setpoint:     0.00 M1:    50.93 M3:    49.07
