Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      802 Pitch:    -6.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      803 Pitch:    -5.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      804 Pitch:    -3.63 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      805 Pitch:    -4.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      806 Pitch:    -5.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      807 Pitch:    -5.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      808 Pitch:    -5.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      809 Pitch:    -6.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      810 Pitch:    -6.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      811 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      812 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    35.13
Count:      813 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      814 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      815 Pitch:    -8.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      816 Pitch:    -8.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      817 Pitch:    -8.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      818 Pitch:    -7.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      819 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      820 Pitch:    -6.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      821 Pitch:    -9.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      822 Pitch:   -10.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      823 Pitch:    -7.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      824 Pitch:    -7.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      825 Pitch:    -7.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      826 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      827 Pitch:    -1.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      828 Pitch:    -0.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      829 Pitch:    -1.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      830 Pitch:    -1.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      831 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      832 Pitch:    -4.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      833 Pitch:    -4.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      834 Pitch:    -3.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      835 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    35.46
Count:      836 Pitch:    -1.83 Setpoint:     0.00 M1:    35.00 M3:    34.48
Count:      837 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      838 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      839 Pitch:    -2.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      840 Pitch:    -4.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      841 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      842 Pitch:    -3.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      843 Pitch:    -2.22 Setpoint:     0.00 M1:    35.00 M3:    34.70
Count:      844 Pitch:    -0.97 Setpoint:     0.00 M1:    35.00 M3:    36.04
Count:      845 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      846 Pitch:     0.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      847 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      848 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      849 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    36.76
Count:      850 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      851 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    36.34
Count:      852 Pitch:     1.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      853 Pitch:    -3.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      854 Pitch:     0.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      855 Pitch:     0.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      856 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      857 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      858 Pitch:     3.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      859 Pitch:     3.27 Setpoint:     0.00 M1:    35.00 M3:    35.62
Count:      860 Pitch:     2.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      861 Pitch:     1.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      862 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      863 Pitch:    -2.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      864 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      865 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    35.44
Count:      866 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      867 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      868 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      869 Pitch:    -0.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      870 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    35.35
Count:      871 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    36.65
Count:      872 Pitch:    -1.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      873 Pitch:    -1.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      874 Pitch:    -1.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      875 Pitch:    -0.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      876 Pitch:    -1.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      877 Pitch:    -0.79 Setpoint:     0.00 M1:    35.00 M3:    34.02
Count:      878 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      879 Pitch:    -4.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      880 Pitch:    -5.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      881 Pitch:    -5.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      882 Pitch:    -8.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      883 Pitch:   -10.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      884 Pitch:    -8.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      885 Pitch:    -5.97 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      886 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      887 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      888 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      889 Pitch:    -1.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      890 Pitch:    -0.24 Setpoint:     0.00 M1:    35.00 M3:    36.31
Count:      891 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      892 Pitch:     1.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      893 Pitch:     4.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      894 Pitch:     4.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      895 Pitch:     3.64 Setpoint:     0.00 M1:    35.00 M3:    36.23
Count:      896 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      897 Pitch:     4.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      898 Pitch:     3.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      899 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      900 Pitch:    -2.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      901 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      902 Pitch:    -0.16 Setpoint:     0.00 M1:    35.00 M3:    35.16
Count:      903 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    35.76
Count:      904 Pitch:    -1.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      905 Pitch:    -0.45 Setpoint:     0.00 M1:    35.00 M3:    35.42
Count:      906 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      907 Pitch:    -1.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      908 Pitch:    -1.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      909 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      910 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      911 Pitch:    -2.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      912 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      913 Pitch:    -2.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      914 Pitch:    -2.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      915 Pitch:    -1.21 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      916 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    34.98
Count:      917 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      918 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    36.20
Count:      919 Pitch:     0.89 Setpoint:     0.00 M1:    35.00 M3:    35.85
Count:      920 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    35.74
Count:      921 Pitch:     1.88 Setpoint:     0.00 M1:    35.00 M3:    36.94
Count:      922 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      923 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    34.93
Count:      924 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      925 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    35.90
Count:      926 Pitch:     4.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      927 Pitch:     3.62 Setpoint:     0.00 M1:    35.00 M3:    36.10
Count:      928 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      929 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      930 Pitch:     2.41 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      931 Pitch:     2.70 Setpoint:     0.00 M1:    35.00 M3:    36.83
Count:      932 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      933 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      934 Pitch:     5.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      935 Pitch:     6.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      936 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    36.72
Count:      937 Pitch:     5.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      938 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      939 Pitch:     6.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      940 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    34.76
Count:      941 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      942 Pitch:    -3.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      943 Pitch:    -4.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      944 Pitch:    -5.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      945 Pitch:    -5.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      946 Pitch:    -5.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      947 Pitch:    -3.45 Setpoint:     0.00 M1:    35.00 M3:    35.80
Count:      948 Pitch:    -1.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      949 Pitch:    -1.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      950 Pitch:    -2.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      951 Pitch:    -1.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      952 Pitch:    -5.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      953 Pitch:    -7.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      954 Pitch:    -9.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      955 Pitch:    -8.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      956 Pitch:   -12.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      957 Pitch:   -12.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      958 Pitch:   -12.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      959 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      960 Pitch:   -14.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      961 Pitch:   -16.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      962 Pitch:   -16.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      963 Pitch:   -16.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      964 Pitch:   -18.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      965 Pitch:   -18.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      966 Pitch:   -16.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      967 Pitch:   -14.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      968 Pitch:   -13.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      969 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      970 Pitch:   -11.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      971 Pitch:    -8.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      972 Pitch:    -8.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      973 Pitch:    -7.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      974 Pitch:    -4.86 Setpoint:     0.00 M1:    35.00 M3:    36.72
Count:      975 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      976 Pitch:    -2.96 Setpoint:     0.00 M1:    35.00 M3:    34.86
Count:      977 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      978 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      979 Pitch:    -3.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      980 Pitch:    -3.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      981 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      982 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      983 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      984 Pitch:     2.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      985 Pitch:     3.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      986 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      987 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      988 Pitch:    -0.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      989 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      990 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      991 Pitch:     4.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      992 Pitch:     4.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      993 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      994 Pitch:     4.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      995 Pitch:     4.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      996 Pitch:     4.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      997 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    35.28
Count:      998 Pitch:     3.79 Setpoint:     0.00 M1:    35.00 M3:    34.98
Count:      999 Pitch:    -0.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:     1000 Pitch:    -2.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.60000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -2.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        2 Pitch:    -2.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        3 Pitch:    -2.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        4 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        5 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        6 Pitch:    -2.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        7 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        8 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        9 Pitch:    -2.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       10 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       11 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       12 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       13 Pitch:    -2.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       14 Pitch:    -2.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       15 Pitch:    -2.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       16 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       17 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       18 Pitch:    -2.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       19 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       20 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       21 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       22 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       23 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       24 Pitch:    -2.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       25 Pitch:    -2.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       26 Pitch:    -2.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       27 Pitch:    -2.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       28 Pitch:    -1.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       29 Pitch:    -2.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       30 Pitch:    -1.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       31 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       32 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    34.11
Count:       33 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    34.16
Count:       34 Pitch:     2.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     2.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     3.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     5.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    36.11
Count:       39 Pitch:     3.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       40 Pitch:     5.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     5.15 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:       42 Pitch:     4.09 Setpoint:     0.00 M1:    35.00 M3:    34.25
Count:       43 Pitch:     4.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:     5.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:     5.22 Setpoint:     0.00 M1:    35.00 M3:    36.84
Count:       47 Pitch:     4.73 Setpoint:     0.00 M1:    35.00 M3:    36.54
Count:       48 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       50 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       51 Pitch:    -0.04 Setpoint:     0.00 M1:    35.00 M3:    35.43
Count:       52 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       53 Pitch:    -2.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       54 Pitch:    -1.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       55 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       57 Pitch:    -0.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       58 Pitch:    -0.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       59 Pitch:    -0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       60 Pitch:     2.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       62 Pitch:    -1.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       63 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       64 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       65 Pitch:    -5.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
