Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      146 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:    -1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    -2.10 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      149 Pitch:    -1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     4.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     6.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     4.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:    -0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:    -0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:    -1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:    -2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:    -2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:    -2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:    -3.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      243 Pitch:    -3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:    -2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:    -2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:    -2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:    -2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:    -3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:    -3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:    -3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:    -3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:    -3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:    -3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:    -2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:    -2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:    -1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:    -2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:    -1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:    -1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:    -2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      264 Pitch:    -2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:    -2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:    -1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:    -1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:    -0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:    -1.83 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:      273 Pitch:    -1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:    -1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:    -0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:    -0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:    -0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     0.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:    -0.76 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      290 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:    -1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:    -0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:    -0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:    -1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:    -2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:    -0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:    -1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:    -1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:    -1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:    -0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:    -1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:    -2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      327 Pitch:    -2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:    -1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:    -2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:    -2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:    -1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:    -2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:    -1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:    -2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:    -3.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      336 Pitch:    -3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:    -3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:    -3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:    -2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:    -3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:    -3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:    -4.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      344 Pitch:    -5.24 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      345 Pitch:    -4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:    -4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:    -4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:    -3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:    -3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:    -4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:    -4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:    -4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:    -4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:    -3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:    -3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:    -4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:    -3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:    -2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:    -3.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      360 Pitch:    -3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:    -3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:    -3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:    -3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:    -3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:    -2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:    -2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:    -1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:    -1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:    -2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:    -0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:    -0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:    -1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:    -0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:    -1.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      380 Pitch:    -1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:    -1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:    -1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:    -1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:    -0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:    -0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:    -0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:    -1.42 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      394 Pitch:    -1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:    -1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:    -2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:    -2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:    -2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:    -2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:    -2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:    -2.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      403 Pitch:    -2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:    -2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:    -2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:    -3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:    -2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:    -2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:    -2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:    -2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:    -3.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
