Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      845 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      846 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      848 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      852 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      853 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      855 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      857 Pitch:     0.04 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      858 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      860 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      862 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      864 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:    -0.32 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      866 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      867 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      868 Pitch:    -1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      869 Pitch:    -1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      870 Pitch:    -1.50 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      871 Pitch:    -1.63 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      872 Pitch:    -1.70 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:      873 Pitch:    -1.74 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      874 Pitch:    -1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:    -1.81 Setpoint:     0.00 M1:    48.99 M3:    51.01
Count:      876 Pitch:    -1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      877 Pitch:    -1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      878 Pitch:    -1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:    -1.50 Setpoint:     0.00 M1:    48.26 M3:    51.74
Count:      880 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:    -4.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:    -5.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      883 Pitch:    -5.21 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      884 Pitch:    -6.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      885 Pitch:    -7.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      886 Pitch:    -8.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      887 Pitch:    -8.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      888 Pitch:    -8.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      889 Pitch:    -7.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:    -6.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      891 Pitch:    -5.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:    -5.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:    -5.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:    -4.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:    -4.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      896 Pitch:    -2.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:    -3.03 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      898 Pitch:    -3.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      899 Pitch:    -2.96 Setpoint:     0.00 M1:    51.35 M3:    48.65
Count:      900 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      901 Pitch:    -2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      903 Pitch:    -3.06 Setpoint:     0.00 M1:    51.18 M3:    48.82
Count:      904 Pitch:    -3.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      905 Pitch:    -2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      906 Pitch:    -2.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:    -3.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      908 Pitch:    -3.28 Setpoint:     0.00 M1:    51.95 M3:    48.05
Count:      909 Pitch:    -2.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      910 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      911 Pitch:    -1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:    -1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      914 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      915 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      916 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      918 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      919 Pitch:     2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      920 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      921 Pitch:     1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      922 Pitch:     1.71 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      923 Pitch:     1.47 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      924 Pitch:     1.51 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      925 Pitch:     0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      926 Pitch:     0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      927 Pitch:     0.42 Setpoint:     0.00 M1:    48.34 M3:    51.66
Count:      928 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:     1.18 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      931 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      932 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      933 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      935 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      937 Pitch:     0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      938 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      939 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      940 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      941 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      942 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      945 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      946 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      947 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      948 Pitch:    -0.69 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      949 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      951 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      952 Pitch:     1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      953 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      954 Pitch:     3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      955 Pitch:     5.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      956 Pitch:     4.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      957 Pitch:     3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      958 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      959 Pitch:     4.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:     3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      961 Pitch:     2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      962 Pitch:     2.36 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      963 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      964 Pitch:     2.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:     1.99 Setpoint:     0.00 M1:    51.89 M3:    48.11
Count:      966 Pitch:     1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      967 Pitch:     0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      968 Pitch:     0.89 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      969 Pitch:     0.71 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      970 Pitch:    -0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      971 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      972 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      973 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      974 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      975 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      976 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      977 Pitch:    -1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      978 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      979 Pitch:    -1.76 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      980 Pitch:    -2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      981 Pitch:    -2.24 Setpoint:     0.00 M1:    51.01 M3:    48.99
Count:      982 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      983 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      984 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      985 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      986 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      988 Pitch:     1.81 Setpoint:     0.00 M1:    48.12 M3:    51.88
Count:      989 Pitch:     1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      990 Pitch:     1.45 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      991 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      992 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      993 Pitch:     4.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      994 Pitch:     3.72 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      995 Pitch:     4.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      996 Pitch:     4.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      997 Pitch:     4.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      998 Pitch:     4.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      999 Pitch:     5.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:     1000 Pitch:     6.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  8.00000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    50.15
Count:        2 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       27 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       28 Pitch:    -0.73 Setpoint:     0.00 M1:    51.02 M3:    48.98
Count:       29 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       34 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       35 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:    -2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       37 Pitch:    -2.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       38 Pitch:    -2.62 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:       39 Pitch:    -3.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       40 Pitch:    -3.19 Setpoint:     0.00 M1:    50.25 M3:    49.75
Count:       41 Pitch:    -4.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       42 Pitch:    -6.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       43 Pitch:    -8.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       44 Pitch:    -9.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       45 Pitch:    -9.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       46 Pitch:    -8.76 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:       47 Pitch:    -7.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:    -7.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       49 Pitch:    -7.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       50 Pitch:    -7.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       51 Pitch:    -8.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       52 Pitch:    -8.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       53 Pitch:   -10.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       54 Pitch:   -10.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       55 Pitch:   -10.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       56 Pitch:   -10.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       57 Pitch:   -10.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       58 Pitch:   -11.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       59 Pitch:   -11.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       60 Pitch:   -11.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       61 Pitch:   -12.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       62 Pitch:   -12.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       63 Pitch:   -12.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       64 Pitch:   -12.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       65 Pitch:   -12.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       66 Pitch:   -12.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       67 Pitch:   -12.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       68 Pitch:   -11.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       69 Pitch:   -11.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       70 Pitch:    -9.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       71 Pitch:    -7.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       72 Pitch:    -7.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       73 Pitch:    -7.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       74 Pitch:    -7.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:    -5.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       76 Pitch:    -4.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       77 Pitch:    -3.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       78 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       79 Pitch:    -0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       80 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:     3.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:     5.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       84 Pitch:     7.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       85 Pitch:     9.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:    11.29 Setpoint:     0.00 M1:    51.94 M3:    48.06
Count:       87 Pitch:    12.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:    14.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:    17.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:    17.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:    18.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:    18.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    18.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:    19.13 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:       95 Pitch:    18.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:    17.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       97 Pitch:    16.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:    15.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       99 Pitch:    15.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:    15.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:    17.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:    18.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:    19.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      104 Pitch:    19.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      105 Pitch:    19.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:    19.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:    18.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:    18.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
