Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      500 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:    -1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:    -1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:    -1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:    -0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:    -1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      508 Pitch:    -1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:    -1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:    -2.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      512 Pitch:    -3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:    -3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:    -3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:    -3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:    -3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:    -3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:    -3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:    -2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:    -2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:    -2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:    -4.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      523 Pitch:    -5.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      524 Pitch:    -5.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      525 Pitch:    -5.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:    -6.18 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      527 Pitch:    -6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:    -5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:    -5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:    -6.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      531 Pitch:    -5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:    -5.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:    -6.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      534 Pitch:    -6.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      535 Pitch:    -6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:    -6.42 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:      537 Pitch:    -5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:    -4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:    -4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:    -3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:    -3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:    -4.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      543 Pitch:    -3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:    -3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:    -3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:    -3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:    -2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:    -3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:    -1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:    -1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:    -2.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      554 Pitch:    -3.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      555 Pitch:    -2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:    -1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:    -1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:    -1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:    -1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:    -2.01 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      565 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:    -1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:    -2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      572 Pitch:    -3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:    -4.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      574 Pitch:    -4.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      575 Pitch:    -5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:    -4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:    -4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:    -4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:    -4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:    -4.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:    -5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:    -5.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:    -4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:    -5.08 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      585 Pitch:    -5.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      586 Pitch:    -5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:    -5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:    -5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:    -5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:    -4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:    -4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:    -3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:    -3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:    -4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:    -3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:    -3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:    -3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:    -1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:    -1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:    -1.65 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      602 Pitch:    -1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:    -2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      604 Pitch:    -3.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      605 Pitch:    -2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:    -1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:    -0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:    -1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      612 Pitch:    -2.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      613 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:    -2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      615 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:    -1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:    -0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:    -0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:    -0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:    -1.06 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      623 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:     0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      628 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:     0.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      631 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:     0.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      641 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      643 Pitch:     0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      650 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:     0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      652 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      655 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:     1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      664 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      667 Pitch:    -1.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      668 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:    -1.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      672 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:    -1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:    -1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:    -1.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      678 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:    -2.12 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:      680 Pitch:    -2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      681 Pitch:    -2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:    -2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:    -1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:    -2.05 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      685 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:    -0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:    -2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      688 Pitch:    -3.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      689 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:    -2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:    -2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:    -2.71 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      693 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:    -2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      697 Pitch:    -2.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      698 Pitch:    -3.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      699 Pitch:    -3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      700 Pitch:    -4.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      701 Pitch:    -4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:    -3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:    -2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:    -2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      705 Pitch:    -3.23 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      706 Pitch:    -2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:    -1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:    -2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      709 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      710 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      712 Pitch:    -1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      713 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:     0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      718 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:    -0.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      720 Pitch:    -0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:    -0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      724 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:     1.70 Setpoint:     0.00 M1:    49.28 M3:    50.72
Count:      731 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      732 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      733 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     0.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      740 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      741 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:     1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:     0.50 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      749 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      750 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      752 Pitch:     0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      753 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      762 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      765 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      766 Pitch:     0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      767 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:    -0.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
