Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      452 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      456 Pitch:    -0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      457 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:    -0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     0.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      466 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:    -0.35 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      473 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:    -1.17 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      476 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:    -2.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      478 Pitch:    -2.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      479 Pitch:    -2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:    -2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:    -1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:    -2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      483 Pitch:    -2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      484 Pitch:    -2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:    -3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:    -4.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      487 Pitch:    -4.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      488 Pitch:    -3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:    -2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:    -2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:    -1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:    -0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:    -0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      499 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:     2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      511 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      517 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     2.92 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      519 Pitch:     1.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      520 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      521 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:     1.36 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      536 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      537 Pitch:    -0.03 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      538 Pitch:    -0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      539 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:     4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     2.68 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      547 Pitch:     2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     3.41 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      559 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     2.20 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:      564 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     1.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      568 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:    -0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:    -0.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      586 Pitch:    -1.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      587 Pitch:    -2.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      588 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:    -2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      590 Pitch:    -2.83 Setpoint:     0.00 M1:    49.75 M3:    50.25
Count:      591 Pitch:    -2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:    -0.87 Setpoint:     0.00 M1:    49.17 M3:    50.83
Count:      595 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:    -0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:    -1.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      599 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:    -0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     0.52 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:      608 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:     0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      616 Pitch:    -0.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      617 Pitch:    -0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:    -0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:    -0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      625 Pitch:    -0.75 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      626 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:    -1.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      628 Pitch:    -2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      629 Pitch:    -1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:    -0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     0.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      636 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:     0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      641 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      643 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      650 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:     2.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:     1.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      656 Pitch:     0.82 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      657 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     1.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      666 Pitch:     0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      667 Pitch:    -0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      668 Pitch:    -1.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      669 Pitch:    -1.62 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      670 Pitch:    -0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      680 Pitch:     0.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      681 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:     3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      688 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:     2.49 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      690 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      697 Pitch:     0.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      698 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      700 Pitch:     0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      701 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:    -0.64 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      703 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      705 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      706 Pitch:    -1.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      707 Pitch:    -2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      708 Pitch:    -3.28 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      709 Pitch:    -4.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      710 Pitch:    -5.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      711 Pitch:    -6.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      712 Pitch:    -5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      713 Pitch:    -5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:    -6.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      715 Pitch:    -4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:    -3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
