Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      424 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     3.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      430 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     3.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      433 Pitch:     2.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      434 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      438 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     6.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     6.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     5.39 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      448 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     6.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:     7.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     7.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     8.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     8.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     8.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     7.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      461 Pitch:     6.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     6.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     5.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      465 Pitch:     5.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     5.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      468 Pitch:     4.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      469 Pitch:     2.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      470 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      474 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     2.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      481 Pitch:     1.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      482 Pitch:     1.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      483 Pitch:     1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      484 Pitch:     1.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      485 Pitch:     0.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      486 Pitch:     0.45 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      487 Pitch:    -0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      488 Pitch:    -0.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      489 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     0.80 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      492 Pitch:     0.74 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      493 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     1.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      497 Pitch:     1.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      498 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     1.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      500 Pitch:     0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      501 Pitch:     1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     2.22 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      506 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     2.17 Setpoint:     0.00 M1:    49.75 M3:    50.25
Count:      508 Pitch:     1.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      509 Pitch:     0.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      510 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     3.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      518 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      522 Pitch:     1.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      523 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     1.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      525 Pitch:     1.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      526 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     2.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      530 Pitch:     2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      531 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     2.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      535 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     2.11 Setpoint:     0.00 M1:    50.89 M3:    49.11
Count:      541 Pitch:     1.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      542 Pitch:     0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      543 Pitch:     0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      544 Pitch:     0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      545 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      547 Pitch:    -0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      548 Pitch:    -0.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      549 Pitch:    -0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      550 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      559 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:     2.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      561 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      562 Pitch:     2.32 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      563 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:     2.95 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:      569 Pitch:     2.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      570 Pitch:     1.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      572 Pitch:     0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      573 Pitch:    -0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      574 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      575 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      584 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:     0.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      586 Pitch:     0.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      587 Pitch:     0.62 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      588 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:     1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      594 Pitch:     0.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      595 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:     0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      597 Pitch:    -0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      598 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     3.18 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      608 Pitch:     2.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      609 Pitch:     0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      610 Pitch:     0.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      611 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     3.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      620 Pitch:     2.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      621 Pitch:     2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      622 Pitch:     1.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      623 Pitch:     0.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      624 Pitch:    -0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      625 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:    -0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      628 Pitch:    -0.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      629 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:     0.37 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      631 Pitch:    -0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      632 Pitch:    -0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      633 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:    -0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      636 Pitch:     0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:     1.69 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      641 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:     1.49 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      643 Pitch:     1.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      644 Pitch:     0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      645 Pitch:    -0.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      646 Pitch:    -0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      647 Pitch:    -0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      648 Pitch:    -0.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      649 Pitch:    -0.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      650 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:     0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:     0.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:    -1.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      656 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:    -0.56 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      658 Pitch:    -1.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      659 Pitch:    -2.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      660 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:    -0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      664 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:     1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:     1.38 Setpoint:     0.00 M1:    50.58 M3:    49.42
Count:      668 Pitch:     0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      669 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:     1.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      672 Pitch:     0.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      673 Pitch:     0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      674 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      680 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      681 Pitch:     2.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      682 Pitch:     1.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      683 Pitch:     0.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      684 Pitch:    -0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      685 Pitch:    -1.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      686 Pitch:    -2.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      687 Pitch:    -2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
